"","date","time","type","count","datetime"
"5253",2013-08-01,"22:37:59","people",4716,2013-08-01 22:37:59
"5254",2013-08-01,"22:38:38","people",4717,2013-08-01 22:38:38
"5255",2013-08-01,"22:40:37","people",4718,2013-08-01 22:40:37
"5256",2013-08-01,"22:41:22","people",4719,2013-08-01 22:41:22
"5257",2013-08-01,"22:41:56","people",4720,2013-08-01 22:41:56
"5258",2013-08-01,"23:03:34","people",4721,2013-08-01 23:03:34
"5259",2013-08-01,"23:05:02","celebrities",30,2013-08-01 23:05:02
"5260",2013-08-01,"23:05:18","celebrities",31,2013-08-01 23:05:18
"5261",2013-08-01,"23:07:56","people",4722,2013-08-01 23:07:56
"5262",2013-08-01,"23:14:52","people",4723,2013-08-01 23:14:52
"5263",2013-08-01,"23:37:21","people",4724,2013-08-01 23:37:21
"5264",2013-08-01,"23:41:07","people",4725,2013-08-01 23:41:07
"5265",2013-08-01,"23:50:02","people",4726,2013-08-01 23:50:02
"5266",2013-08-02,"00:42:47","people",4727,2013-08-02 00:42:47
"5267",2013-08-02,"00:43:20","people",4728,2013-08-02 00:43:20
"5268",2013-08-02,"01:10:46","people",4729,2013-08-02 01:10:46
"5269",2013-08-02,"01:18:14","people",4730,2013-08-02 01:18:14
"5270",2013-08-02,"01:24:13","people",4731,2013-08-02 01:24:13
"5271",2013-08-02,"01:25:30","people",4732,2013-08-02 01:25:30
"5272",2013-08-02,"01:30:00","people",4733,2013-08-02 01:30:00
"5273",2013-08-02,"02:29:16","people",4734,2013-08-02 02:29:16
"5274",2013-08-02,"02:32:11","people",4735,2013-08-02 02:32:11
"5275",2013-08-02,"15:31:26","movs",105,2013-08-02 15:31:26
"5276",2013-08-02,"17:06:13","people",4736,2013-08-02 17:06:13
"5277",2013-08-02,"17:06:25","people",4737,2013-08-02 17:06:25
"5278",2013-08-02,"23:18:22","movs",106,2013-08-02 23:18:22
"5279",2013-08-02,"23:18:41","people",4738,2013-08-02 23:18:41
"5280",2013-08-02,"23:19:16","people",4739,2013-08-02 23:19:16
"5281",2013-08-02,"23:23:48","people",4740,2013-08-02 23:23:48
"5282",2013-08-02,"23:32:54","people",4741,2013-08-02 23:32:54
"5283",2013-08-02,"23:46:30","people",4742,2013-08-02 23:46:30
"5284",2013-08-03,"00:31:12","people",4743,2013-08-03 00:31:12
"5285",2013-08-03,"01:57:50","people",4744,2013-08-03 01:57:50
"5286",2013-08-03,"13:34:16","people",4745,2013-08-03 13:34:16
"5287",2013-08-03,"19:44:57","people",4746,2013-08-03 19:44:57
"5288",2013-08-04,"12:29:39","people",4747,2013-08-04 12:29:39
"5289",2013-08-04,"13:30:49","people",4748,2013-08-04 13:30:49
"5290",2013-08-06,"22:17:31","movs",107,2013-08-06 22:17:31
"5291",2013-08-06,"22:25:17","people",4749,2013-08-06 22:25:17
"5292",2013-08-06,"22:31:40","people",4750,2013-08-06 22:31:40
"5293",2013-08-06,"22:32:42","people",4751,2013-08-06 22:32:42
"5294",2013-08-06,"23:25:26","people",4752,2013-08-06 23:25:26
"5295",2013-08-07,"00:23:14","people",4753,2013-08-07 00:23:14
"5296",2013-08-07,"04:19:23","people",4754,2013-08-07 04:19:23
"5297",2013-08-07,"04:24:43","people",4755,2013-08-07 04:24:43
"5298",2013-08-07,"12:21:13","movs",108,2013-08-07 12:21:13
"5299",2013-08-07,"12:21:28","leaders",62,2013-08-07 12:21:28
"5300",2013-08-07,"12:21:42","people",4756,2013-08-07 12:21:42
"5301",2013-08-07,"12:21:56","people",4757,2013-08-07 12:21:56
"5302",2013-08-07,"12:27:07","people",4758,2013-08-07 12:27:07
"5303",2013-08-07,"12:27:16","people",4759,2013-08-07 12:27:16
"5304",2013-08-07,"12:27:22","people",4760,2013-08-07 12:27:22
"5305",2013-08-07,"12:37:36","people",4761,2013-08-07 12:37:36
"5306",2013-08-07,"12:39:16","people",4762,2013-08-07 12:39:16
"5307",2013-08-07,"13:41:11","people",4763,2013-08-07 13:41:11
"5308",2013-08-09,"21:50:43","movs",109,2013-08-09 21:50:43
"5309",2013-08-09,"21:50:57","people",4764,2013-08-09 21:50:57
"5310",2013-08-09,"21:51:00","people",4765,2013-08-09 21:51:00
"5311",2013-08-09,"22:05:46","people",4766,2013-08-09 22:05:46
"5312",2013-08-09,"22:45:11","people",4767,2013-08-09 22:45:11
"5313",2013-08-09,"23:24:50","people",4768,2013-08-09 23:24:50
"5314",2013-08-11,"03:37:14","people",4769,2013-08-11 03:37:14
"5315",2013-08-12,"13:18:24","people",4770,2013-08-12 13:18:24
"5316",2013-08-12,"13:19:08","people",4771,2013-08-12 13:19:08
"5317",2013-08-12,"13:19:26","people",4772,2013-08-12 13:19:26
"5318",2013-08-12,"13:21:51","people",4773,2013-08-12 13:21:51
"5319",2013-08-12,"19:17:20","movs",110,2013-08-12 19:17:20
"5320",2013-08-12,"22:21:51","people",4774,2013-08-12 22:21:51
"5321",2013-08-12,"23:14:08","people",4775,2013-08-12 23:14:08
"5322",2013-08-12,"23:14:58","people",4776,2013-08-12 23:14:58
"5323",2013-08-12,"23:58:36","people",4777,2013-08-12 23:58:36
"5324",2013-08-13,"00:47:02","people",4778,2013-08-13 00:47:02
"5325",2013-08-13,"03:23:12","people",4779,2013-08-13 03:23:12
"5326",2013-08-13,"03:23:48","people",4780,2013-08-13 03:23:48
"5327",2013-08-26,"17:47:55","movs",111,2013-08-26 17:47:55
"5328",2013-08-26,"17:50:17","people",4781,2013-08-26 17:50:17
"5329",2013-08-26,"17:50:28","people",4782,2013-08-26 17:50:28
"5330",2013-08-26,"17:50:50","people",4783,2013-08-26 17:50:50
"5331",2013-08-26,"17:52:46","people",4784,2013-08-26 17:52:46
"5332",2013-08-26,"17:53:39","people",4785,2013-08-26 17:53:39
"5333",2013-08-26,"18:14:30","people",4786,2013-08-26 18:14:30
"5334",2013-08-26,"18:25:30","people",4787,2013-08-26 18:25:30
"5335",2013-08-26,"18:28:09","people",4788,2013-08-26 18:28:09
"5336",2013-08-26,"19:00:24","people",4789,2013-08-26 19:00:24
"5337",2013-08-26,"22:35:22","movs",112,2013-08-26 22:35:22
"5338",2013-08-27,"23:30:58","people",4790,2013-08-27 23:30:58
"5339",2013-08-27,"23:45:06","movs",113,2013-08-27 23:45:06
"5340",2013-08-30,"19:42:29","movs",114,2013-08-30 19:42:29
"5341",2013-08-30,"19:45:13","people",4791,2013-08-30 19:45:13
"5342",2013-08-30,"19:45:29","people",4792,2013-08-30 19:45:29
"5343",2013-08-30,"20:01:55","celebrities",32,2013-08-30 20:01:55
"5344",2013-08-30,"20:12:02","people",4793,2013-08-30 20:12:02
"5345",2013-08-31,"20:48:38","people",4794,2013-08-31 20:48:38
"5346",2013-09-01,"14:56:43","people",4795,2013-09-01 14:56:43
"5347",2013-09-02,"22:36:14","movs",115,2013-09-02 22:36:14
"5348",2013-09-02,"22:38:36","people",4796,2013-09-02 22:38:36
"5349",2013-09-02,"22:38:52","people",4797,2013-09-02 22:38:52
"5350",2013-09-02,"22:39:35","people",4798,2013-09-02 22:39:35
"5351",2013-09-02,"22:40:11","people",4799,2013-09-02 22:40:11
"5352",2013-09-02,"22:45:39","people",4800,2013-09-02 22:45:39
"5353",2013-09-02,"23:43:48","people",4801,2013-09-02 23:43:48
"5354",2013-09-03,"01:16:15","people",4802,2013-09-03 01:16:15
"5355",2013-09-03,"01:23:42","people",4803,2013-09-03 01:23:42
"5356",2013-09-03,"03:21:12","people",4804,2013-09-03 03:21:12
"5357",2013-09-03,"03:24:12","people",4805,2013-09-03 03:24:12
"5358",2013-09-03,"03:43:22","people",4806,2013-09-03 03:43:22
"5359",2013-09-03,"12:41:15","people",4807,2013-09-03 12:41:15
"5360",2013-09-03,"12:41:48","people",4808,2013-09-03 12:41:48
"5361",2013-09-03,"12:42:11","people",4809,2013-09-03 12:42:11
"5362",2013-09-03,"13:45:24","people",4810,2013-09-03 13:45:24
"5363",2013-09-03,"14:26:08","people",4811,2013-09-03 14:26:08
"5364",2013-09-03,"14:30:29","people",4812,2013-09-03 14:30:29
"5365",2013-09-03,"14:30:46","people",4813,2013-09-03 14:30:46
"5366",2013-09-03,"15:38:36","people",4814,2013-09-03 15:38:36
"5367",2013-09-03,"15:54:51","people",4815,2013-09-03 15:54:51
"5368",2013-09-03,"15:56:48","people",4816,2013-09-03 15:56:48
"5369",2013-09-03,"16:25:42","people",4817,2013-09-03 16:25:42
"5370",2013-09-03,"17:34:42","people",4818,2013-09-03 17:34:42
"5371",2013-09-03,"20:16:03","people",4819,2013-09-03 20:16:03
"5372",2013-09-03,"20:16:21","people",4820,2013-09-03 20:16:21
"5373",2013-09-03,"20:17:25","leaders",63,2013-09-03 20:17:25
"5374",2013-09-03,"20:21:26","people",4821,2013-09-03 20:21:26
"5375",2013-09-03,"20:23:42","people",4822,2013-09-03 20:23:42
"5376",2013-09-03,"20:28:30","media",305,2013-09-03 20:28:30
"5377",2013-09-03,"20:29:51","people",4823,2013-09-03 20:29:51
"5378",2013-09-03,"20:35:51","people",4824,2013-09-03 20:35:51
"5379",2013-09-03,"20:39:51","people",4825,2013-09-03 20:39:51
"5380",2013-09-03,"23:49:35","people",4826,2013-09-03 23:49:35
"5381",2013-09-04,"02:20:18","people",4827,2013-09-04 02:20:18
"5382",2013-09-04,"02:29:58","people",4828,2013-09-04 02:29:58
"5383",2013-09-04,"02:31:01","people",4829,2013-09-04 02:31:01
"5384",2013-09-04,"02:31:26","people",4830,2013-09-04 02:31:26
"5385",2013-09-04,"02:53:28","people",4831,2013-09-04 02:53:28
"5386",2013-09-05,"01:04:36","people",4832,2013-09-05 01:04:36
"5387",2013-09-05,"01:06:21","people",4833,2013-09-05 01:06:21
"5388",2013-09-05,"01:08:40","people",4834,2013-09-05 01:08:40
"5389",2013-09-05,"01:22:45","people",4835,2013-09-05 01:22:45
"5390",2013-09-05,"01:24:12","people",4836,2013-09-05 01:24:12
"5391",2013-09-05,"01:41:19","movs",116,2013-09-05 01:41:19
"5392",2013-09-05,"01:41:28","leaders",64,2013-09-05 01:41:28
"5393",2013-09-05,"01:49:03","people",4837,2013-09-05 01:49:03
"5394",2013-09-05,"21:33:40","movs",117,2013-09-05 21:33:40
"5395",2013-09-05,"21:34:31","people",4838,2013-09-05 21:34:31
"5396",2013-09-05,"21:34:53","people",4839,2013-09-05 21:34:53
"5397",2013-09-05,"21:35:07","people",4840,2013-09-05 21:35:07
"5398",2013-09-05,"21:35:16","people",4841,2013-09-05 21:35:16
"5399",2013-09-05,"21:37:37","people",4842,2013-09-05 21:37:37
"5400",2013-09-05,"22:24:37","movs",118,2013-09-05 22:24:37
"5401",2013-09-05,"22:25:24","people",4843,2013-09-05 22:25:24
"5402",2013-09-05,"22:38:06","people",4844,2013-09-05 22:38:06
"5403",2013-09-06,"02:46:11","people",4845,2013-09-06 02:46:11
"5404",2013-09-06,"02:56:50","people",4846,2013-09-06 02:56:50
"5405",2013-09-06,"14:57:44","movs",119,2013-09-06 14:57:44
"5406",2013-09-06,"14:58:47","people",4847,2013-09-06 14:58:47
"5407",2013-09-06,"15:12:53","people",4848,2013-09-06 15:12:53
"5408",2013-09-06,"15:31:16","people",4849,2013-09-06 15:31:16
"5409",2013-09-06,"16:01:20","people",4850,2013-09-06 16:01:20
"5410",2013-09-06,"16:43:47","people",4851,2013-09-06 16:43:47
"5411",2013-09-06,"16:44:00","people",4852,2013-09-06 16:44:00
"5412",2013-09-06,"16:44:27","people",4853,2013-09-06 16:44:27
"5413",2013-09-06,"17:37:48","people",4854,2013-09-06 17:37:48
"5414",2013-09-06,"17:52:27","celebrities",33,2013-09-06 17:52:27
"5415",2013-09-06,"19:04:48","people",4855,2013-09-06 19:04:48
"5416",2013-09-12,"22:36:42","people",4856,2013-09-12 22:36:42
"5417",2013-09-12,"22:53:17","people",4857,2013-09-12 22:53:17
"5418",2013-09-12,"23:11:59","movs",120,2013-09-12 23:11:59
"5419",2013-09-12,"23:44:03","people",4858,2013-09-12 23:44:03
"5420",2013-09-13,"23:20:20","people",4859,2013-09-13 23:20:20
"5421",2013-09-14,"01:09:12","people",4860,2013-09-14 01:09:12
"5422",2013-09-14,"01:11:57","people",4861,2013-09-14 01:11:57
"5423",2013-09-17,"14:01:50","people",4862,2013-09-17 14:01:50
"5424",2013-09-23,"13:47:51","movs",121,2013-09-23 13:47:51
"5425",2013-09-23,"13:49:25","people",4863,2013-09-23 13:49:25
"5426",2013-09-23,"13:50:16","people",4864,2013-09-23 13:50:16
"5427",2013-09-23,"13:51:34","people",4865,2013-09-23 13:51:34
"5428",2013-09-23,"13:52:41","people",4866,2013-09-23 13:52:41
"5429",2013-09-23,"14:03:36","people",4867,2013-09-23 14:03:36
"5430",2013-09-23,"14:15:29","people",4868,2013-09-23 14:15:29
"5431",2013-09-23,"14:36:16","people",4869,2013-09-23 14:36:16
"5432",2013-09-23,"15:31:29","people",4870,2013-09-23 15:31:29
"5433",2013-09-23,"18:45:38","movs",122,2013-09-23 18:45:38
"5434",2013-09-23,"18:49:15","people",4871,2013-09-23 18:49:15
"5435",2013-10-04,"18:11:53","people",4872,2013-10-04 18:11:53
"5436",2013-10-09,"02:27:06","movs",123,2013-10-09 02:27:06
"5437",2013-10-09,"02:27:42","celebrities",34,2013-10-09 02:27:42
"5438",2013-10-09,"02:27:42","people",4873,2013-10-09 02:27:42
"5439",2013-10-09,"02:27:53","people",4874,2013-10-09 02:27:53
"5440",2013-10-09,"02:28:04","people",4875,2013-10-09 02:28:04
"5441",2013-10-09,"02:28:06","people",4876,2013-10-09 02:28:06
"5442",2013-10-09,"02:28:27","people",4877,2013-10-09 02:28:27
"5443",2013-10-09,"02:28:48","people",4878,2013-10-09 02:28:48
"5444",2013-10-09,"02:28:55","people",4879,2013-10-09 02:28:55
"5445",2013-10-09,"02:29:01","people",4880,2013-10-09 02:29:01
"5446",2013-10-09,"02:29:03","people",4881,2013-10-09 02:29:03
"5447",2013-10-09,"02:29:07","people",4882,2013-10-09 02:29:07
"5448",2013-10-09,"02:29:24","movs",124,2013-10-09 02:29:24
"5449",2013-10-09,"02:29:28","people",4883,2013-10-09 02:29:28
"5450",2013-10-09,"02:29:48","movs",125,2013-10-09 02:29:48
"5451",2013-10-09,"02:29:55","people",4884,2013-10-09 02:29:55
"5452",2013-10-09,"02:29:57","movs",126,2013-10-09 02:29:57
"5453",2013-10-09,"02:30:00","people",4885,2013-10-09 02:30:00
"5454",2013-10-09,"02:30:09","people",4886,2013-10-09 02:30:09
"5455",2013-10-09,"02:30:12","people",4887,2013-10-09 02:30:12
"5456",2013-10-09,"02:30:16","people",4888,2013-10-09 02:30:16
"5457",2013-10-09,"02:30:22","people",4889,2013-10-09 02:30:22
"5458",2013-10-09,"02:30:23","people",4890,2013-10-09 02:30:23
"5459",2013-10-09,"02:30:31","people",4891,2013-10-09 02:30:31
"5460",2013-10-09,"02:30:31","people",4892,2013-10-09 02:30:31
"5461",2013-10-09,"02:30:32","people",4893,2013-10-09 02:30:32
"5462",2013-10-09,"02:30:35","people",4894,2013-10-09 02:30:35
"5463",2013-10-09,"02:30:39","people",4895,2013-10-09 02:30:39
"5464",2013-10-09,"02:30:41","people",4896,2013-10-09 02:30:41
"5465",2013-10-09,"02:30:42","people",4897,2013-10-09 02:30:42
"5466",2013-10-09,"02:31:10","people",4898,2013-10-09 02:31:10
"5467",2013-10-09,"02:31:12","people",4899,2013-10-09 02:31:12
"5468",2013-10-09,"02:31:12","people",4900,2013-10-09 02:31:12
"5469",2013-10-09,"02:31:23","people",4901,2013-10-09 02:31:23
"5470",2013-10-09,"02:31:28","people",4902,2013-10-09 02:31:28
"5471",2013-10-09,"02:31:28","people",4903,2013-10-09 02:31:28
"5472",2013-10-09,"02:31:31","people",4904,2013-10-09 02:31:31
"5473",2013-10-09,"02:31:32","people",4905,2013-10-09 02:31:32
"5474",2013-10-09,"02:31:46","people",4906,2013-10-09 02:31:46
"5475",2013-10-09,"02:32:19","people",4907,2013-10-09 02:32:19
"5476",2013-10-09,"02:32:21","people",4908,2013-10-09 02:32:21
"5477",2013-10-09,"02:32:31","people",4909,2013-10-09 02:32:31
"5478",2013-10-09,"02:35:49","people",4910,2013-10-09 02:35:49
"5479",2013-10-09,"02:35:59","people",4911,2013-10-09 02:35:59
"5480",2013-10-09,"02:36:34","people",4912,2013-10-09 02:36:34
"5481",2013-10-09,"02:36:45","people",4913,2013-10-09 02:36:45
"5482",2013-10-09,"02:37:35","movs",127,2013-10-09 02:37:35
"5483",2013-10-09,"02:37:42","movs",128,2013-10-09 02:37:42
"5484",2013-10-09,"02:38:34","people",4914,2013-10-09 02:38:34
"5485",2013-10-09,"02:38:50","people",4915,2013-10-09 02:38:50
"5486",2013-10-09,"02:40:57","people",4916,2013-10-09 02:40:57
"5487",2013-10-09,"02:41:20","people",4917,2013-10-09 02:41:20
"5488",2013-10-09,"02:43:22","people",4918,2013-10-09 02:43:22
"5489",2013-10-09,"02:43:54","people",4919,2013-10-09 02:43:54
"5490",2013-10-09,"02:44:03","people",4920,2013-10-09 02:44:03
"5491",2013-10-09,"02:45:02","people",4921,2013-10-09 02:45:02
"5492",2013-10-09,"02:45:52","people",4922,2013-10-09 02:45:52
"5493",2013-10-09,"02:52:22","people",4923,2013-10-09 02:52:22
"5494",2013-10-09,"02:52:32","people",4924,2013-10-09 02:52:32
"5495",2013-10-09,"02:52:36","people",4925,2013-10-09 02:52:36
"5496",2013-10-09,"03:04:25","people",4926,2013-10-09 03:04:25
"5497",2013-10-09,"03:04:35","people",4927,2013-10-09 03:04:35
"5498",2013-10-09,"03:06:06","people",4928,2013-10-09 03:06:06
"5499",2013-10-09,"03:14:11","people",4929,2013-10-09 03:14:11
"5500",2013-10-09,"13:28:51","people",4930,2013-10-09 13:28:51
"5501",2013-10-10,"23:12:58","people",4931,2013-10-10 23:12:58
"5502",2013-10-14,"01:49:48","people",4932,2013-10-14 01:49:48
"5503",2013-10-14,"02:36:33","people",4933,2013-10-14 02:36:33
"5504",2013-10-14,"02:37:14","people",4934,2013-10-14 02:37:14
"5505",2013-10-14,"14:12:07","people",4935,2013-10-14 14:12:07
"5506",2013-10-16,"20:50:21","movs",129,2013-10-16 20:50:21
"5507",2013-10-16,"20:50:40","people",4936,2013-10-16 20:50:40
"5508",2013-10-16,"20:50:55","people",4937,2013-10-16 20:50:55
"5509",2013-10-16,"20:51:32","people",4938,2013-10-16 20:51:32
"5510",2013-10-16,"20:51:54","people",4939,2013-10-16 20:51:54
"5511",2013-10-16,"20:52:07","people",4940,2013-10-16 20:52:07
"5512",2013-10-16,"20:53:22","people",4941,2013-10-16 20:53:22
"5513",2013-10-16,"20:54:31","people",4942,2013-10-16 20:54:31
"5514",2013-10-16,"21:03:46","media",306,2013-10-16 21:03:46
"5515",2013-10-16,"21:04:13","people",4943,2013-10-16 21:04:13
"5516",2013-10-16,"21:42:14","people",4944,2013-10-16 21:42:14
"5517",2013-10-17,"00:46:44","people",4945,2013-10-17 00:46:44
"5518",2013-10-17,"00:47:30","people",4946,2013-10-17 00:47:30
"5519",2013-10-17,"01:30:13","people",4947,2013-10-17 01:30:13
"5520",2013-10-17,"12:37:22","media",307,2013-10-17 12:37:22
"5521",2013-10-17,"18:29:59","people",4948,2013-10-17 18:29:59
"5522",2013-10-17,"18:37:22","people",4949,2013-10-17 18:37:22
"5523",2013-10-18,"00:09:21","people",4950,2013-10-18 00:09:21
"5524",2013-10-18,"01:12:50","people",4951,2013-10-18 01:12:50
"5525",2013-10-18,"12:09:30","people",4952,2013-10-18 12:09:30
"5526",2013-10-18,"22:19:38","people",4953,2013-10-18 22:19:38
"5527",2013-10-18,"22:37:39","people",4954,2013-10-18 22:37:39
"5528",2013-10-18,"22:50:16","people",4955,2013-10-18 22:50:16
"5529",2013-10-19,"01:23:23","people",4956,2013-10-19 01:23:23
"5530",2013-10-19,"15:18:23","people",4957,2013-10-19 15:18:23
"5531",2013-10-19,"23:14:36","people",4958,2013-10-19 23:14:36
"5532",2013-10-22,"19:20:28","people",4959,2013-10-22 19:20:28
"5533",2013-10-22,"20:23:26","people",4960,2013-10-22 20:23:26
"5534",2013-10-22,"20:37:16","people",4961,2013-10-22 20:37:16
"5535",2013-10-23,"02:19:17","people",4962,2013-10-23 02:19:17
"5536",2013-10-23,"10:58:50","people",4963,2013-10-23 10:58:50
"5537",2013-10-23,"15:47:52","movs",130,2013-10-23 15:47:52
"5538",2013-10-23,"15:53:15","people",4964,2013-10-23 15:53:15
"5539",2013-10-23,"16:48:47","people",4965,2013-10-23 16:48:47
"5540",2013-10-23,"16:53:54","people",4966,2013-10-23 16:53:54
"5541",2013-10-24,"22:56:49","people",4967,2013-10-24 22:56:49
"5542",2013-10-24,"23:34:53","people",4968,2013-10-24 23:34:53
"5543",2013-10-25,"05:47:59","people",4969,2013-10-25 05:47:59
"5544",2013-10-25,"05:51:40","people",4970,2013-10-25 05:51:40
"5545",2013-10-25,"09:47:59","people",4971,2013-10-25 09:47:59
"5546",2013-10-25,"17:53:50","people",4972,2013-10-25 17:53:50
"5547",2013-10-26,"15:03:59","people",4973,2013-10-26 15:03:59
"5548",2013-10-27,"04:33:37","people",4974,2013-10-27 04:33:37
"5549",2013-10-28,"02:26:18","people",4975,2013-10-28 02:26:18
"5550",2013-10-29,"15:01:51","people",4976,2013-10-29 15:01:51
"5551",2013-10-29,"16:11:43","people",4977,2013-10-29 16:11:43
"5552",2013-10-29,"18:12:04","people",4978,2013-10-29 18:12:04
"5553",2013-10-31,"01:26:13","movs",131,2013-10-31 01:26:13
"5554",2013-10-31,"01:26:28","people",4979,2013-10-31 01:26:28
"5555",2013-10-31,"01:26:37","people",4980,2013-10-31 01:26:37
"5556",2013-10-31,"01:27:22","people",4981,2013-10-31 01:27:22
"5557",2013-10-31,"01:27:26","people",4982,2013-10-31 01:27:26
"5558",2013-10-31,"01:27:42","people",4983,2013-10-31 01:27:42
"5559",2013-10-31,"01:27:50","people",4984,2013-10-31 01:27:50
"5560",2013-10-31,"01:28:08","people",4985,2013-10-31 01:28:08
"5561",2013-10-31,"01:28:29","people",4986,2013-10-31 01:28:29
"5562",2013-10-31,"01:28:37","people",4987,2013-10-31 01:28:37
"5563",2013-10-31,"01:28:39","people",4988,2013-10-31 01:28:39
"5564",2013-10-31,"01:28:42","people",4989,2013-10-31 01:28:42
"5565",2013-10-31,"01:28:42","people",4990,2013-10-31 01:28:42
"5566",2013-10-31,"01:28:55","people",4991,2013-10-31 01:28:55
"5567",2013-10-31,"01:29:10","people",4992,2013-10-31 01:29:10
"5568",2013-10-31,"01:29:55","people",4993,2013-10-31 01:29:55
"5569",2013-10-31,"01:30:25","people",4994,2013-10-31 01:30:25
"5570",2013-10-31,"01:30:50","people",4995,2013-10-31 01:30:50
"5571",2013-10-31,"01:30:57","people",4996,2013-10-31 01:30:57
"5572",2013-10-31,"01:31:25","people",4997,2013-10-31 01:31:25
"5573",2013-10-31,"01:33:52","movs",132,2013-10-31 01:33:52
"5574",2013-10-31,"01:34:09","people",4998,2013-10-31 01:34:09
"5575",2013-10-31,"01:34:11","people",4999,2013-10-31 01:34:11
"5576",2013-10-31,"01:34:13","people",5000,2013-10-31 01:34:13
"5577",2013-10-31,"01:34:16","people",5001,2013-10-31 01:34:16
"5578",2013-10-31,"01:34:26","people",5002,2013-10-31 01:34:26
"5579",2013-10-31,"01:34:28","people",5003,2013-10-31 01:34:28
"5580",2013-10-31,"01:34:30","people",5004,2013-10-31 01:34:30
"5581",2013-10-31,"01:34:51","people",5005,2013-10-31 01:34:51
