"","date","time","type","count","datetime"
"6728",2012-08-08,"17:56:34","people",6558,2012-08-08 17:56:34
"6729",2012-08-08,"17:56:39","people",6559,2012-08-08 17:56:39
"6730",2012-08-08,"17:56:41","people",6560,2012-08-08 17:56:41
"6731",2012-08-08,"17:56:48","people",6561,2012-08-08 17:56:48
"6732",2012-08-08,"17:56:56","people",6562,2012-08-08 17:56:56
"6733",2012-08-08,"17:56:58","people",6563,2012-08-08 17:56:58
"6734",2012-08-08,"17:57:03","people",6564,2012-08-08 17:57:03
"6735",2012-08-08,"17:57:08","people",6565,2012-08-08 17:57:08
"6736",2012-08-08,"17:57:22","people",6566,2012-08-08 17:57:22
"6737",2012-08-08,"17:57:37","people",6567,2012-08-08 17:57:37
"6738",2012-08-08,"17:57:46","people",6568,2012-08-08 17:57:46
"6739",2012-08-08,"17:57:46","people",6569,2012-08-08 17:57:46
"6740",2012-08-08,"17:58:00","people",6570,2012-08-08 17:58:00
"6741",2012-08-08,"17:58:07","people",6571,2012-08-08 17:58:07
"6742",2012-08-08,"17:58:18","people",6572,2012-08-08 17:58:18
"6743",2012-08-08,"17:58:21","people",6573,2012-08-08 17:58:21
"6744",2012-08-08,"17:58:52","people",6574,2012-08-08 17:58:52
"6745",2012-08-08,"17:58:56","people",6575,2012-08-08 17:58:56
"6746",2012-08-08,"17:58:59","people",6576,2012-08-08 17:58:59
"6747",2012-08-08,"17:59:01","leaders",23,2012-08-08 17:59:01
"6748",2012-08-08,"17:59:02","people",6577,2012-08-08 17:59:02
"6749",2012-08-08,"17:59:05","people",6578,2012-08-08 17:59:05
"6750",2012-08-08,"17:59:06","people",6579,2012-08-08 17:59:06
"6751",2012-08-08,"17:59:08","people",6580,2012-08-08 17:59:08
"6752",2012-08-08,"17:59:38","people",6581,2012-08-08 17:59:38
"6753",2012-08-08,"17:59:39","people",6582,2012-08-08 17:59:39
"6754",2012-08-08,"17:59:42","people",6583,2012-08-08 17:59:42
"6755",2012-08-08,"17:59:48","people",6584,2012-08-08 17:59:48
"6756",2012-08-08,"17:59:51","people",6585,2012-08-08 17:59:51
"6757",2012-08-08,"17:59:53","people",6586,2012-08-08 17:59:53
"6758",2012-08-08,"17:59:57","people",6587,2012-08-08 17:59:57
"6759",2012-08-08,"18:00:06","people",6588,2012-08-08 18:00:06
"6760",2012-08-08,"18:00:15","people",6589,2012-08-08 18:00:15
"6761",2012-08-08,"18:00:19","people",6590,2012-08-08 18:00:19
"6762",2012-08-08,"18:00:27","people",6591,2012-08-08 18:00:27
"6763",2012-08-08,"18:00:52","people",6592,2012-08-08 18:00:52
"6764",2012-08-08,"18:01:03","people",6593,2012-08-08 18:01:03
"6765",2012-08-08,"18:01:04","people",6594,2012-08-08 18:01:04
"6766",2012-08-08,"18:01:28","people",6595,2012-08-08 18:01:28
"6767",2012-08-08,"18:01:38","people",6596,2012-08-08 18:01:38
"6768",2012-08-08,"18:02:04","people",6597,2012-08-08 18:02:04
"6769",2012-08-08,"18:02:05","people",6598,2012-08-08 18:02:05
"6770",2012-08-08,"18:02:10","people",6599,2012-08-08 18:02:10
"6771",2012-08-08,"18:02:25","people",6600,2012-08-08 18:02:25
"6772",2012-08-08,"18:02:29","people",6601,2012-08-08 18:02:29
"6773",2012-08-08,"18:02:48","people",6602,2012-08-08 18:02:48
"6774",2012-08-08,"18:02:51","people",6603,2012-08-08 18:02:51
"6775",2012-08-08,"18:02:58","people",6604,2012-08-08 18:02:58
"6776",2012-08-08,"18:03:00","people",6605,2012-08-08 18:03:00
"6777",2012-08-08,"18:03:14","people",6606,2012-08-08 18:03:14
"6778",2012-08-08,"18:03:39","people",6607,2012-08-08 18:03:39
"6779",2012-08-08,"18:03:58","people",6608,2012-08-08 18:03:58
"6780",2012-08-08,"18:04:04","people",6609,2012-08-08 18:04:04
"6781",2012-08-08,"18:04:35","people",6610,2012-08-08 18:04:35
"6782",2012-08-08,"18:04:38","people",6611,2012-08-08 18:04:38
"6783",2012-08-08,"18:04:41","people",6612,2012-08-08 18:04:41
"6784",2012-08-08,"18:04:50","people",6613,2012-08-08 18:04:50
"6785",2012-08-08,"18:04:56","people",6614,2012-08-08 18:04:56
"6786",2012-08-08,"18:04:57","people",6615,2012-08-08 18:04:57
"6787",2012-08-08,"18:05:33","people",6616,2012-08-08 18:05:33
"6788",2012-08-08,"18:05:46","people",6617,2012-08-08 18:05:46
"6789",2012-08-08,"18:05:51","people",6618,2012-08-08 18:05:51
"6790",2012-08-08,"18:05:58","people",6619,2012-08-08 18:05:58
"6791",2012-08-08,"18:06:18","people",6620,2012-08-08 18:06:18
"6792",2012-08-08,"18:06:34","people",6621,2012-08-08 18:06:34
"6793",2012-08-08,"18:06:48","people",6622,2012-08-08 18:06:48
"6794",2012-08-08,"18:06:57","people",6623,2012-08-08 18:06:57
"6795",2012-08-08,"18:07:30","people",6624,2012-08-08 18:07:30
"6796",2012-08-08,"18:08:27","people",6625,2012-08-08 18:08:27
"6797",2012-08-08,"18:08:40","people",6626,2012-08-08 18:08:40
"6798",2012-08-08,"18:11:22","people",6627,2012-08-08 18:11:22
"6799",2012-08-08,"18:11:24","people",6628,2012-08-08 18:11:24
"6800",2012-08-08,"18:12:17","people",6629,2012-08-08 18:12:17
"6801",2012-08-08,"18:12:37","people",6630,2012-08-08 18:12:37
"6802",2012-08-08,"18:13:14","people",6631,2012-08-08 18:13:14
"6803",2012-08-08,"18:13:15","people",6632,2012-08-08 18:13:15
"6804",2012-08-08,"18:13:47","people",6633,2012-08-08 18:13:47
"6805",2012-08-08,"18:14:10","people",6634,2012-08-08 18:14:10
"6806",2012-08-08,"18:14:31","people",6635,2012-08-08 18:14:31
"6807",2012-08-08,"18:14:56","people",6636,2012-08-08 18:14:56
"6808",2012-08-08,"18:15:41","people",6637,2012-08-08 18:15:41
"6809",2012-08-08,"18:15:51","people",6638,2012-08-08 18:15:51
"6810",2012-08-08,"18:16:10","people",6639,2012-08-08 18:16:10
"6811",2012-08-08,"18:16:49","movs",95,2012-08-08 18:16:49
"6812",2012-08-08,"18:17:11","people",6640,2012-08-08 18:17:11
"6813",2012-08-08,"18:18:17","people",6641,2012-08-08 18:18:17
"6814",2012-08-08,"18:18:54","people",6642,2012-08-08 18:18:54
"6815",2012-08-08,"18:19:52","people",6643,2012-08-08 18:19:52
"6816",2012-08-08,"18:19:59","people",6644,2012-08-08 18:19:59
"6817",2012-08-08,"18:20:20","orgs",10,2012-08-08 18:20:20
"6818",2012-08-08,"18:20:32","movs",96,2012-08-08 18:20:32
"6819",2012-08-08,"18:21:05","people",6645,2012-08-08 18:21:05
"6820",2012-08-08,"18:21:22","people",6646,2012-08-08 18:21:22
"6821",2012-08-08,"18:21:27","people",6647,2012-08-08 18:21:27
"6822",2012-08-08,"18:22:12","people",6648,2012-08-08 18:22:12
"6823",2012-08-08,"18:22:13","people",6649,2012-08-08 18:22:13
"6824",2012-08-08,"18:22:19","people",6650,2012-08-08 18:22:19
"6825",2012-08-08,"18:23:05","people",6651,2012-08-08 18:23:05
"6826",2012-08-08,"18:23:17","people",6652,2012-08-08 18:23:17
"6827",2012-08-08,"18:23:33","people",6653,2012-08-08 18:23:33
"6828",2012-08-08,"18:23:36","people",6654,2012-08-08 18:23:36
"6829",2012-08-08,"18:23:52","people",6655,2012-08-08 18:23:52
"6830",2012-08-08,"18:24:30","people",6656,2012-08-08 18:24:30
"6831",2012-08-08,"18:24:45","people",6657,2012-08-08 18:24:45
"6832",2012-08-08,"18:25:15","people",6658,2012-08-08 18:25:15
"6833",2012-08-08,"18:25:33","people",6659,2012-08-08 18:25:33
"6834",2012-08-08,"18:25:40","people",6660,2012-08-08 18:25:40
"6835",2012-08-08,"18:25:55","people",6661,2012-08-08 18:25:55
"6836",2012-08-08,"18:25:59","people",6662,2012-08-08 18:25:59
"6837",2012-08-08,"18:28:30","people",6663,2012-08-08 18:28:30
"6838",2012-08-08,"18:28:42","people",6664,2012-08-08 18:28:42
"6839",2012-08-08,"18:28:43","people",6665,2012-08-08 18:28:43
"6840",2012-08-08,"18:29:39","media",13,2012-08-08 18:29:39
"6841",2012-08-08,"18:29:56","people",6666,2012-08-08 18:29:56
"6842",2012-08-08,"18:30:46","people",6667,2012-08-08 18:30:46
"6843",2012-08-08,"18:30:48","movs",97,2012-08-08 18:30:48
"6844",2012-08-08,"18:30:53","people",6668,2012-08-08 18:30:53
"6845",2012-08-08,"18:31:06","people",6669,2012-08-08 18:31:06
"6846",2012-08-08,"18:31:14","people",6670,2012-08-08 18:31:14
"6847",2012-08-08,"18:31:16","people",6671,2012-08-08 18:31:16
"6848",2012-08-08,"18:31:24","people",6672,2012-08-08 18:31:24
"6849",2012-08-08,"18:31:30","people",6673,2012-08-08 18:31:30
"6850",2012-08-08,"18:31:47","people",6674,2012-08-08 18:31:47
"6851",2012-08-08,"18:32:33","people",6675,2012-08-08 18:32:33
"6852",2012-08-08,"18:32:47","people",6676,2012-08-08 18:32:47
"6853",2012-08-08,"18:32:47","people",6677,2012-08-08 18:32:47
"6854",2012-08-08,"18:33:15","people",6678,2012-08-08 18:33:15
"6855",2012-08-08,"18:33:15","people",6679,2012-08-08 18:33:15
"6856",2012-08-08,"18:33:45","people",6680,2012-08-08 18:33:45
"6857",2012-08-08,"18:33:56","people",6681,2012-08-08 18:33:56
"6858",2012-08-08,"18:34:02","people",6682,2012-08-08 18:34:02
"6859",2012-08-08,"18:34:38","people",6683,2012-08-08 18:34:38
"6860",2012-08-08,"18:35:03","people",6684,2012-08-08 18:35:03
"6861",2012-08-08,"18:35:54","people",6685,2012-08-08 18:35:54
"6862",2012-08-08,"18:37:08","people",6686,2012-08-08 18:37:08
"6863",2012-08-08,"18:37:14","people",6687,2012-08-08 18:37:14
"6864",2012-08-08,"18:37:32","people",6688,2012-08-08 18:37:32
"6865",2012-08-08,"18:38:50","people",6689,2012-08-08 18:38:50
"6866",2012-08-08,"18:38:57","people",6690,2012-08-08 18:38:57
"6867",2012-08-08,"18:39:22","people",6691,2012-08-08 18:39:22
"6868",2012-08-08,"18:39:57","people",6692,2012-08-08 18:39:57
"6869",2012-08-08,"18:40:53","people",6693,2012-08-08 18:40:53
"6870",2012-08-08,"18:42:03","people",6694,2012-08-08 18:42:03
"6871",2012-08-08,"18:42:08","people",6695,2012-08-08 18:42:08
"6872",2012-08-08,"18:44:51","people",6696,2012-08-08 18:44:51
"6873",2012-08-08,"18:45:05","people",6697,2012-08-08 18:45:05
"6874",2012-08-08,"18:48:38","people",6698,2012-08-08 18:48:38
"6875",2012-08-08,"18:50:35","people",6699,2012-08-08 18:50:35
"6876",2012-08-08,"18:51:04","people",6700,2012-08-08 18:51:04
"6877",2012-08-08,"18:53:05","people",6701,2012-08-08 18:53:05
"6878",2012-08-08,"18:54:49","people",6702,2012-08-08 18:54:49
"6879",2012-08-08,"18:54:54","people",6703,2012-08-08 18:54:54
"6880",2012-08-08,"18:55:01","people",6704,2012-08-08 18:55:01
"6881",2012-08-08,"18:55:43","people",6705,2012-08-08 18:55:43
"6882",2012-08-08,"18:55:57","people",6706,2012-08-08 18:55:57
"6883",2012-08-08,"18:56:53","people",6707,2012-08-08 18:56:53
"6884",2012-08-08,"18:57:50","people",6708,2012-08-08 18:57:50
"6885",2012-08-08,"18:58:42","people",6709,2012-08-08 18:58:42
"6886",2012-08-08,"19:17:51","people",6710,2012-08-08 19:17:51
"6887",2012-08-08,"19:18:19","people",6711,2012-08-08 19:18:19
"6888",2012-08-08,"19:19:40","people",6712,2012-08-08 19:19:40
"6889",2012-08-08,"19:26:48","people",6713,2012-08-08 19:26:48
"6890",2012-08-08,"19:27:56","people",6714,2012-08-08 19:27:56
"6891",2012-08-08,"19:30:15","people",6715,2012-08-08 19:30:15
"6892",2012-08-08,"19:32:18","people",6716,2012-08-08 19:32:18
"6893",2012-08-08,"19:34:01","people",6717,2012-08-08 19:34:01
"6894",2012-08-08,"19:35:07","people",6718,2012-08-08 19:35:07
"6895",2012-08-08,"19:35:23","orgs",11,2012-08-08 19:35:23
"6896",2012-08-08,"19:35:57","people",6719,2012-08-08 19:35:57
"6897",2012-08-08,"19:35:58","people",6720,2012-08-08 19:35:58
"6898",2012-08-08,"19:36:07","people",6721,2012-08-08 19:36:07
"6899",2012-08-08,"19:36:07","people",6722,2012-08-08 19:36:07
"6900",2012-08-08,"19:36:11","people",6723,2012-08-08 19:36:11
"6901",2012-08-08,"19:36:26","people",6724,2012-08-08 19:36:26
"6902",2012-08-08,"19:36:30","people",6725,2012-08-08 19:36:30
"6903",2012-08-08,"19:36:41","people",6726,2012-08-08 19:36:41
"6904",2012-08-08,"19:36:52","people",6727,2012-08-08 19:36:52
"6905",2012-08-08,"19:37:01","people",6728,2012-08-08 19:37:01
"6906",2012-08-08,"19:37:28","people",6729,2012-08-08 19:37:28
"6907",2012-08-08,"19:37:58","people",6730,2012-08-08 19:37:58
"6908",2012-08-08,"19:37:58","people",6731,2012-08-08 19:37:58
"6909",2012-08-08,"19:38:08","people",6732,2012-08-08 19:38:08
"6910",2012-08-08,"19:38:10","people",6733,2012-08-08 19:38:10
"6911",2012-08-08,"19:38:51","people",6734,2012-08-08 19:38:51
"6912",2012-08-08,"19:39:11","people",6735,2012-08-08 19:39:11
"6913",2012-08-08,"19:39:29","people",6736,2012-08-08 19:39:29
"6914",2012-08-08,"19:40:35","people",6737,2012-08-08 19:40:35
"6915",2012-08-08,"19:40:39","people",6738,2012-08-08 19:40:39
"6916",2012-08-08,"19:41:56","people",6739,2012-08-08 19:41:56
"6917",2012-08-08,"19:42:15","people",6740,2012-08-08 19:42:15
"6918",2012-08-08,"19:43:21","people",6741,2012-08-08 19:43:21
"6919",2012-08-08,"19:43:39","people",6742,2012-08-08 19:43:39
"6920",2012-08-08,"19:43:40","people",6743,2012-08-08 19:43:40
"6921",2012-08-08,"19:43:58","people",6744,2012-08-08 19:43:58
"6922",2012-08-08,"19:45:38","people",6745,2012-08-08 19:45:38
"6923",2012-08-08,"19:46:53","people",6746,2012-08-08 19:46:53
"6924",2012-08-08,"19:46:53","people",6747,2012-08-08 19:46:53
"6925",2012-08-08,"19:47:26","people",6748,2012-08-08 19:47:26
"6926",2012-08-08,"19:49:24","people",6749,2012-08-08 19:49:24
"6927",2012-08-08,"19:49:43","people",6750,2012-08-08 19:49:43
"6928",2012-08-08,"19:49:56","people",6751,2012-08-08 19:49:56
"6929",2012-08-08,"19:50:01","people",6752,2012-08-08 19:50:01
"6930",2012-08-08,"19:51:30","people",6753,2012-08-08 19:51:30
"6931",2012-08-08,"19:54:01","people",6754,2012-08-08 19:54:01
"6932",2012-08-08,"19:54:29","leaders",24,2012-08-08 19:54:29
"6933",2012-08-08,"19:54:38","people",6755,2012-08-08 19:54:38
"6934",2012-08-08,"19:55:20","people",6756,2012-08-08 19:55:20
"6935",2012-08-08,"19:55:46","people",6757,2012-08-08 19:55:46
"6936",2012-08-08,"19:56:04","people",6758,2012-08-08 19:56:04
"6937",2012-08-08,"19:59:48","people",6759,2012-08-08 19:59:48
"6938",2012-08-08,"20:03:05","people",6760,2012-08-08 20:03:05
"6939",2012-08-08,"20:09:59","people",6761,2012-08-08 20:09:59
"6940",2012-08-08,"20:10:11","people",6762,2012-08-08 20:10:11
"6941",2012-08-08,"20:10:14","people",6763,2012-08-08 20:10:14
"6942",2012-08-08,"20:10:25","people",6764,2012-08-08 20:10:25
"6943",2012-08-08,"20:10:25","people",6765,2012-08-08 20:10:25
"6944",2012-08-08,"20:10:58","people",6766,2012-08-08 20:10:58
"6945",2012-08-08,"20:12:30","people",6767,2012-08-08 20:12:30
"6946",2012-08-08,"20:13:03","people",6768,2012-08-08 20:13:03
"6947",2012-08-08,"20:13:06","people",6769,2012-08-08 20:13:06
"6948",2012-08-08,"20:13:08","people",6770,2012-08-08 20:13:08
"6949",2012-08-08,"20:13:46","people",6771,2012-08-08 20:13:46
"6950",2012-08-08,"20:17:09","people",6772,2012-08-08 20:17:09
"6951",2012-08-08,"20:17:37","people",6773,2012-08-08 20:17:37
"6952",2012-08-08,"20:17:57","people",6774,2012-08-08 20:17:57
"6953",2012-08-08,"20:18:49","people",6775,2012-08-08 20:18:49
"6954",2012-08-08,"20:18:55","people",6776,2012-08-08 20:18:55
"6955",2012-08-08,"20:20:56","media",14,2012-08-08 20:20:56
"6956",2012-08-08,"20:22:07","people",6777,2012-08-08 20:22:07
"6957",2012-08-08,"20:22:53","people",6778,2012-08-08 20:22:53
"6958",2012-08-08,"20:23:11","people",6779,2012-08-08 20:23:11
"6959",2012-08-08,"20:23:19","people",6780,2012-08-08 20:23:19
"6960",2012-08-08,"20:24:41","people",6781,2012-08-08 20:24:41
"6961",2012-08-08,"20:25:55","people",6782,2012-08-08 20:25:55
"6962",2012-08-08,"20:26:04","people",6783,2012-08-08 20:26:04
"6963",2012-08-08,"20:29:18","people",6784,2012-08-08 20:29:18
"6964",2012-08-08,"20:31:37","people",6785,2012-08-08 20:31:37
"6965",2012-08-08,"20:32:49","people",6786,2012-08-08 20:32:49
"6966",2012-08-08,"20:35:45","people",6787,2012-08-08 20:35:45
"6967",2012-08-08,"20:35:46","people",6788,2012-08-08 20:35:46
"6968",2012-08-08,"20:36:22","people",6789,2012-08-08 20:36:22
"6969",2012-08-08,"20:36:49","people",6790,2012-08-08 20:36:49
"6970",2012-08-08,"20:38:33","people",6791,2012-08-08 20:38:33
"6971",2012-08-08,"20:39:47","people",6792,2012-08-08 20:39:47
"6972",2012-08-08,"20:40:31","people",6793,2012-08-08 20:40:31
"6973",2012-08-08,"20:42:09","people",6794,2012-08-08 20:42:09
"6974",2012-08-08,"20:42:18","people",6795,2012-08-08 20:42:18
"6975",2012-08-08,"20:43:08","people",6796,2012-08-08 20:43:08
"6976",2012-08-08,"20:48:28","people",6797,2012-08-08 20:48:28
"6977",2012-08-08,"20:53:17","people",6798,2012-08-08 20:53:17
"6978",2012-08-08,"21:02:41","people",6799,2012-08-08 21:02:41
"6979",2012-08-08,"21:14:28","people",6800,2012-08-08 21:14:28
"6980",2012-08-08,"21:31:47","people",6801,2012-08-08 21:31:47
"6981",2012-08-08,"21:33:27","people",6802,2012-08-08 21:33:27
"6982",2012-08-08,"21:33:52","people",6803,2012-08-08 21:33:52
"6983",2012-08-08,"21:38:55","people",6804,2012-08-08 21:38:55
"6984",2012-08-08,"21:40:45","people",6805,2012-08-08 21:40:45
"6985",2012-08-08,"21:42:32","people",6806,2012-08-08 21:42:32
"6986",2012-08-08,"21:44:01","people",6807,2012-08-08 21:44:01
"6987",2012-08-08,"21:44:38","people",6808,2012-08-08 21:44:38
"6988",2012-08-08,"21:46:15","people",6809,2012-08-08 21:46:15
"6989",2012-08-08,"21:46:39","people",6810,2012-08-08 21:46:39
"6990",2012-08-08,"21:47:06","people",6811,2012-08-08 21:47:06
"6991",2012-08-08,"21:48:03","people",6812,2012-08-08 21:48:03
"6992",2012-08-08,"21:53:28","people",6813,2012-08-08 21:53:28
"6993",2012-08-08,"22:01:09","people",6814,2012-08-08 22:01:09
"6994",2012-08-08,"22:05:48","people",6815,2012-08-08 22:05:48
"6995",2012-08-08,"22:06:24","people",6816,2012-08-08 22:06:24
"6996",2012-08-08,"22:09:06","people",6817,2012-08-08 22:09:06
"6997",2012-08-08,"22:10:04","orgs",12,2012-08-08 22:10:04
"6998",2012-08-08,"22:10:44","people",6818,2012-08-08 22:10:44
"6999",2012-08-08,"22:11:01","people",6819,2012-08-08 22:11:01
"7000",2012-08-08,"22:11:06","people",6820,2012-08-08 22:11:06
"7001",2012-08-08,"22:11:10","celebrities",28,2012-08-08 22:11:10
"7002",2012-08-08,"22:11:57","people",6821,2012-08-08 22:11:57
"7003",2012-08-08,"22:12:21","people",6822,2012-08-08 22:12:21
"7004",2012-08-08,"22:13:56","people",6823,2012-08-08 22:13:56
"7005",2012-08-08,"22:14:52","movs",98,2012-08-08 22:14:52
"7006",2012-08-08,"22:18:04","people",6824,2012-08-08 22:18:04
"7007",2012-08-08,"22:18:45","people",6825,2012-08-08 22:18:45
"7008",2012-08-08,"22:21:12","people",6826,2012-08-08 22:21:12
"7009",2012-08-08,"22:23:23","people",6827,2012-08-08 22:23:23
"7010",2012-08-08,"22:27:28","people",6828,2012-08-08 22:27:28
"7011",2012-08-08,"22:28:13","people",6829,2012-08-08 22:28:13
"7012",2012-08-08,"22:33:34","people",6830,2012-08-08 22:33:34
"7013",2012-08-08,"22:37:29","people",6831,2012-08-08 22:37:29
"7014",2012-08-08,"22:43:40","people",6832,2012-08-08 22:43:40
"7015",2012-08-08,"22:46:37","people",6833,2012-08-08 22:46:37
"7016",2012-08-08,"22:50:02","people",6834,2012-08-08 22:50:02
"7017",2012-08-08,"22:51:51","people",6835,2012-08-08 22:51:51
"7018",2012-08-08,"22:52:07","people",6836,2012-08-08 22:52:07
"7019",2012-08-08,"23:01:43","people",6837,2012-08-08 23:01:43
"7020",2012-08-08,"23:02:19","people",6838,2012-08-08 23:02:19
"7021",2012-08-08,"23:12:13","people",6839,2012-08-08 23:12:13
"7022",2012-08-08,"23:22:42","people",6840,2012-08-08 23:22:42
"7023",2012-08-08,"23:23:34","people",6841,2012-08-08 23:23:34
"7024",2012-08-08,"23:24:49","people",6842,2012-08-08 23:24:49
"7025",2012-08-08,"23:38:54","people",6843,2012-08-08 23:38:54
"7026",2012-08-08,"23:39:22","people",6844,2012-08-08 23:39:22
"7027",2012-08-08,"23:40:56","people",6845,2012-08-08 23:40:56
"7028",2012-08-08,"23:44:49","people",6846,2012-08-08 23:44:49
"7029",2012-08-08,"23:45:23","people",6847,2012-08-08 23:45:23
"7030",2012-08-08,"23:47:02","people",6848,2012-08-08 23:47:02
"7031",2012-08-08,"23:57:13","people",6849,2012-08-08 23:57:13
"7032",2012-08-08,"23:58:57","people",6850,2012-08-08 23:58:57
"7033",2012-08-09,"00:22:55","people",6851,2012-08-09 00:22:55
"7034",2012-08-09,"00:24:03","people",6852,2012-08-09 00:24:03
"7035",2012-08-09,"01:28:57","people",6853,2012-08-09 01:28:57
"7036",2012-08-09,"01:33:42","people",6854,2012-08-09 01:33:42
"7037",2012-08-09,"01:35:31","people",6855,2012-08-09 01:35:31
"7038",2012-08-09,"01:39:53","people",6856,2012-08-09 01:39:53
"7039",2012-08-09,"01:46:48","people",6857,2012-08-09 01:46:48
"7040",2012-08-09,"01:48:13","movs",99,2012-08-09 01:48:13
"7041",2012-08-09,"01:51:23","people",6858,2012-08-09 01:51:23
"7042",2012-08-09,"01:54:33","people",6859,2012-08-09 01:54:33
"7043",2012-08-09,"01:57:09","people",6860,2012-08-09 01:57:09
"7044",2012-08-09,"01:59:13","people",6861,2012-08-09 01:59:13
"7045",2012-08-09,"02:21:33","people",6862,2012-08-09 02:21:33
"7046",2012-08-09,"03:30:55","people",6863,2012-08-09 03:30:55
"7047",2012-08-09,"04:58:04","people",6864,2012-08-09 04:58:04
"7048",2012-08-09,"05:02:09","people",6865,2012-08-09 05:02:09
"7049",2012-08-09,"05:02:44","people",6866,2012-08-09 05:02:44
"7050",2012-08-09,"10:43:54","people",6867,2012-08-09 10:43:54
"7051",2012-08-09,"12:06:39","people",6868,2012-08-09 12:06:39
"7052",2012-08-09,"12:56:29","people",6869,2012-08-09 12:56:29
"7053",2012-08-09,"13:00:29","people",6870,2012-08-09 13:00:29
"7054",2012-08-09,"13:03:10","people",6871,2012-08-09 13:03:10
"7055",2012-08-09,"13:08:33","people",6872,2012-08-09 13:08:33
