"","date","time","type","count","datetime"
"6728",2011-07-31,"22:41:35","people",6439,2011-07-31 22:41:35
"6729",2011-07-31,"22:46:49","people",6440,2011-07-31 22:46:49
"6730",2011-07-31,"23:28:31","people",6441,2011-07-31 23:28:31
"6731",2011-08-01,"00:25:52","people",6442,2011-08-01 00:25:52
"6732",2011-08-01,"02:32:01","people",6443,2011-08-01 02:32:01
"6733",2011-08-01,"02:32:34","people",6444,2011-08-01 02:32:34
"6734",2011-08-01,"02:34:06","people",6445,2011-08-01 02:34:06
"6735",2011-08-01,"02:36:08","people",6446,2011-08-01 02:36:08
"6736",2011-08-01,"02:43:38","people",6447,2011-08-01 02:43:38
"6737",2011-08-01,"02:48:02","people",6448,2011-08-01 02:48:02
"6738",2011-08-01,"02:57:05","people",6449,2011-08-01 02:57:05
"6739",2011-08-01,"12:50:58","people",6450,2011-08-01 12:50:58
"6740",2011-08-01,"13:12:55","people",6451,2011-08-01 13:12:55
"6741",2011-08-01,"13:15:33","people",6452,2011-08-01 13:15:33
"6742",2011-08-01,"13:18:44","people",6453,2011-08-01 13:18:44
"6743",2011-08-01,"13:22:00","people",6454,2011-08-01 13:22:00
"6744",2011-08-01,"13:25:11","movs",150,2011-08-01 13:25:11
"6745",2011-08-01,"13:43:01","people",6455,2011-08-01 13:43:01
"6746",2011-08-01,"14:42:28","people",6456,2011-08-01 14:42:28
"6747",2011-08-01,"14:44:18","people",6457,2011-08-01 14:44:18
"6748",2011-08-01,"15:01:10","people",6458,2011-08-01 15:01:10
"6749",2011-08-01,"15:39:02","people",6459,2011-08-01 15:39:02
"6750",2011-08-01,"15:46:11","people",6460,2011-08-01 15:46:11
"6751",2011-08-01,"16:29:35","people",6461,2011-08-01 16:29:35
"6752",2011-08-01,"16:37:31","movs",151,2011-08-01 16:37:31
"6753",2011-08-01,"17:25:10","people",6462,2011-08-01 17:25:10
"6754",2011-08-01,"17:28:53","people",6463,2011-08-01 17:28:53
"6755",2011-08-01,"17:44:28","people",6464,2011-08-01 17:44:28
"6756",2011-08-01,"17:58:47","people",6465,2011-08-01 17:58:47
"6757",2011-08-01,"18:20:28","people",6466,2011-08-01 18:20:28
"6758",2011-08-01,"19:23:06","people",6467,2011-08-01 19:23:06
"6759",2011-08-01,"19:56:12","people",6468,2011-08-01 19:56:12
"6760",2011-08-01,"20:14:23","people",6469,2011-08-01 20:14:23
"6761",2011-08-01,"21:25:46","people",6470,2011-08-01 21:25:46
"6762",2011-08-01,"21:28:45","movs",152,2011-08-01 21:28:45
"6763",2011-08-01,"21:33:17","people",6471,2011-08-01 21:33:17
"6764",2011-08-01,"21:54:34","people",6472,2011-08-01 21:54:34
"6765",2011-08-01,"22:32:59","people",6473,2011-08-01 22:32:59
"6766",2011-08-01,"22:33:17","movs",153,2011-08-01 22:33:17
"6767",2011-08-01,"22:36:57","people",6474,2011-08-01 22:36:57
"6768",2011-08-01,"22:58:29","people",6475,2011-08-01 22:58:29
"6769",2011-08-01,"23:06:35","people",6476,2011-08-01 23:06:35
"6770",2011-08-01,"23:21:23","people",6477,2011-08-01 23:21:23
"6771",2011-08-01,"23:36:45","people",6478,2011-08-01 23:36:45
"6772",2011-08-01,"23:54:08","people",6479,2011-08-01 23:54:08
"6773",2011-08-01,"23:59:54","people",6480,2011-08-01 23:59:54
"6774",2011-08-02,"00:11:39","people",6481,2011-08-02 00:11:39
"6775",2011-08-02,"00:12:47","people",6482,2011-08-02 00:12:47
"6776",2011-08-02,"00:14:56","people",6483,2011-08-02 00:14:56
"6777",2011-08-02,"00:17:24","people",6484,2011-08-02 00:17:24
"6778",2011-08-02,"00:59:54","people",6485,2011-08-02 00:59:54
"6779",2011-08-02,"01:02:01","people",6486,2011-08-02 01:02:01
"6780",2011-08-02,"01:03:22","people",6487,2011-08-02 01:03:22
"6781",2011-08-02,"01:03:22","people",6488,2011-08-02 01:03:22
"6782",2011-08-02,"01:03:32","people",6489,2011-08-02 01:03:32
"6783",2011-08-02,"01:04:37","people",6490,2011-08-02 01:04:37
"6784",2011-08-02,"01:05:02","movs",154,2011-08-02 01:05:02
"6785",2011-08-02,"01:05:24","people",6491,2011-08-02 01:05:24
"6786",2011-08-02,"01:05:29","people",6492,2011-08-02 01:05:29
"6787",2011-08-02,"01:06:17","people",6493,2011-08-02 01:06:17
"6788",2011-08-02,"01:06:23","people",6494,2011-08-02 01:06:23
"6789",2011-08-02,"01:08:03","people",6495,2011-08-02 01:08:03
"6790",2011-08-02,"01:08:10","people",6496,2011-08-02 01:08:10
"6791",2011-08-02,"01:08:17","people",6497,2011-08-02 01:08:17
"6792",2011-08-02,"01:08:55","people",6498,2011-08-02 01:08:55
"6793",2011-08-02,"01:09:45","people",6499,2011-08-02 01:09:45
"6794",2011-08-02,"01:10:49","people",6500,2011-08-02 01:10:49
"6795",2011-08-02,"01:11:50","people",6501,2011-08-02 01:11:50
"6796",2011-08-02,"01:14:44","people",6502,2011-08-02 01:14:44
"6797",2011-08-02,"01:21:19","people",6503,2011-08-02 01:21:19
"6798",2011-08-02,"01:21:24","people",6504,2011-08-02 01:21:24
"6799",2011-08-02,"01:30:27","people",6505,2011-08-02 01:30:27
"6800",2011-08-02,"01:33:15","people",6506,2011-08-02 01:33:15
"6801",2011-08-02,"01:54:32","people",6507,2011-08-02 01:54:32
"6802",2011-08-02,"02:11:49","people",6508,2011-08-02 02:11:49
"6803",2011-08-02,"02:14:26","people",6509,2011-08-02 02:14:26
"6804",2011-08-02,"02:24:43","people",6510,2011-08-02 02:24:43
"6805",2011-08-02,"02:25:01","people",6511,2011-08-02 02:25:01
"6806",2011-08-02,"02:27:34","people",6512,2011-08-02 02:27:34
"6807",2011-08-02,"02:31:52","movs",155,2011-08-02 02:31:52
"6808",2011-08-02,"02:33:53","people",6513,2011-08-02 02:33:53
"6809",2011-08-02,"02:48:32","people",6514,2011-08-02 02:48:32
"6810",2011-08-02,"02:49:49","people",6515,2011-08-02 02:49:49
"6811",2011-08-02,"02:51:12","people",6516,2011-08-02 02:51:12
"6812",2011-08-02,"03:17:05","people",6517,2011-08-02 03:17:05
"6813",2011-08-02,"03:22:20","people",6518,2011-08-02 03:22:20
"6814",2011-08-02,"03:22:30","people",6519,2011-08-02 03:22:30
"6815",2011-08-02,"03:22:45","people",6520,2011-08-02 03:22:45
"6816",2011-08-02,"03:23:32","people",6521,2011-08-02 03:23:32
"6817",2011-08-02,"03:29:15","people",6522,2011-08-02 03:29:15
"6818",2011-08-02,"03:30:42","people",6523,2011-08-02 03:30:42
"6819",2011-08-02,"03:58:35","people",6524,2011-08-02 03:58:35
"6820",2011-08-02,"04:01:22","people",6525,2011-08-02 04:01:22
"6821",2011-08-02,"04:15:23","people",6526,2011-08-02 04:15:23
"6822",2011-08-02,"04:34:30","people",6527,2011-08-02 04:34:30
"6823",2011-08-02,"04:36:31","people",6528,2011-08-02 04:36:31
"6824",2011-08-02,"04:52:49","people",6529,2011-08-02 04:52:49
"6825",2011-08-02,"05:02:27","people",6530,2011-08-02 05:02:27
"6826",2011-08-02,"06:47:36","people",6531,2011-08-02 06:47:36
"6827",2011-08-02,"06:49:09","people",6532,2011-08-02 06:49:09
"6828",2011-08-02,"07:01:05","people",6533,2011-08-02 07:01:05
"6829",2011-08-02,"14:30:50","people",6534,2011-08-02 14:30:50
"6830",2011-08-02,"14:31:25","people",6535,2011-08-02 14:31:25
"6831",2011-08-02,"16:07:58","people",6536,2011-08-02 16:07:58
"6832",2011-08-02,"16:09:28","people",6537,2011-08-02 16:09:28
"6833",2011-08-02,"16:58:55","people",6538,2011-08-02 16:58:55
"6834",2011-08-02,"17:02:59","people",6539,2011-08-02 17:02:59
"6835",2011-08-02,"17:08:23","people",6540,2011-08-02 17:08:23
"6836",2011-08-02,"17:12:51","people",6541,2011-08-02 17:12:51
"6837",2011-08-02,"17:22:52","people",6542,2011-08-02 17:22:52
"6838",2011-08-02,"18:00:11","people",6543,2011-08-02 18:00:11
"6839",2011-08-02,"18:33:07","people",6544,2011-08-02 18:33:07
"6840",2011-08-02,"19:23:44","people",6545,2011-08-02 19:23:44
"6841",2011-08-02,"19:49:11","people",6546,2011-08-02 19:49:11
"6842",2011-08-02,"19:51:43","people",6547,2011-08-02 19:51:43
"6843",2011-08-02,"20:06:56","people",6548,2011-08-02 20:06:56
"6844",2011-08-02,"20:07:26","people",6549,2011-08-02 20:07:26
"6845",2011-08-02,"20:08:02","people",6550,2011-08-02 20:08:02
"6846",2011-08-02,"20:14:50","people",6551,2011-08-02 20:14:50
"6847",2011-08-02,"20:21:55","people",6552,2011-08-02 20:21:55
"6848",2011-08-02,"20:22:34","people",6553,2011-08-02 20:22:34
"6849",2011-08-02,"20:22:41","people",6554,2011-08-02 20:22:41
"6850",2011-08-02,"20:23:33","people",6555,2011-08-02 20:23:33
"6851",2011-08-02,"20:24:00","people",6556,2011-08-02 20:24:00
"6852",2011-08-02,"20:24:41","people",6557,2011-08-02 20:24:41
"6853",2011-08-02,"20:24:52","people",6558,2011-08-02 20:24:52
"6854",2011-08-02,"20:25:05","people",6559,2011-08-02 20:25:05
"6855",2011-08-02,"20:26:33","people",6560,2011-08-02 20:26:33
"6856",2011-08-02,"20:40:21","people",6561,2011-08-02 20:40:21
"6857",2011-08-02,"20:42:27","people",6562,2011-08-02 20:42:27
"6858",2011-08-02,"21:03:23","people",6563,2011-08-02 21:03:23
"6859",2011-08-02,"21:05:51","people",6564,2011-08-02 21:05:51
"6860",2011-08-02,"21:12:12","people",6565,2011-08-02 21:12:12
"6861",2011-08-02,"21:13:17","people",6566,2011-08-02 21:13:17
"6862",2011-08-02,"21:13:53","people",6567,2011-08-02 21:13:53
"6863",2011-08-02,"21:14:27","people",6568,2011-08-02 21:14:27
"6864",2011-08-02,"21:14:44","people",6569,2011-08-02 21:14:44
"6865",2011-08-02,"21:17:24","people",6570,2011-08-02 21:17:24
"6866",2011-08-02,"21:18:12","people",6571,2011-08-02 21:18:12
"6867",2011-08-02,"21:19:25","people",6572,2011-08-02 21:19:25
"6868",2011-08-02,"21:20:36","people",6573,2011-08-02 21:20:36
"6869",2011-08-02,"21:20:56","people",6574,2011-08-02 21:20:56
"6870",2011-08-02,"21:24:34","people",6575,2011-08-02 21:24:34
"6871",2011-08-02,"21:37:37","people",6576,2011-08-02 21:37:37
"6872",2011-08-02,"21:38:28","people",6577,2011-08-02 21:38:28
"6873",2011-08-02,"21:39:47","people",6578,2011-08-02 21:39:47
"6874",2011-08-02,"21:42:04","people",6579,2011-08-02 21:42:04
"6875",2011-08-02,"21:48:03","people",6580,2011-08-02 21:48:03
"6876",2011-08-02,"22:03:05","people",6581,2011-08-02 22:03:05
"6877",2011-08-02,"22:08:13","people",6582,2011-08-02 22:08:13
"6878",2011-08-02,"22:09:10","people",6583,2011-08-02 22:09:10
"6879",2011-08-02,"22:49:40","people",6584,2011-08-02 22:49:40
"6880",2011-08-02,"22:50:54","people",6585,2011-08-02 22:50:54
"6881",2011-08-02,"22:54:11","people",6586,2011-08-02 22:54:11
"6882",2011-08-02,"23:05:59","people",6587,2011-08-02 23:05:59
"6883",2011-08-02,"23:09:51","people",6588,2011-08-02 23:09:51
"6884",2011-08-02,"23:26:50","people",6589,2011-08-02 23:26:50
"6885",2011-08-02,"23:31:46","people",6590,2011-08-02 23:31:46
"6886",2011-08-02,"23:57:34","people",6591,2011-08-02 23:57:34
"6887",2011-08-03,"00:41:06","people",6592,2011-08-03 00:41:06
"6888",2011-08-03,"00:48:49","people",6593,2011-08-03 00:48:49
"6889",2011-08-03,"00:50:26","people",6594,2011-08-03 00:50:26
"6890",2011-08-03,"00:57:45","people",6595,2011-08-03 00:57:45
"6891",2011-08-03,"01:12:11","people",6596,2011-08-03 01:12:11
"6892",2011-08-03,"01:31:45","people",6597,2011-08-03 01:31:45
"6893",2011-08-03,"01:32:36","people",6598,2011-08-03 01:32:36
"6894",2011-08-03,"01:35:31","people",6599,2011-08-03 01:35:31
"6895",2011-08-03,"01:46:09","people",6600,2011-08-03 01:46:09
"6896",2011-08-03,"01:46:46","people",6601,2011-08-03 01:46:46
"6897",2011-08-03,"01:52:55","people",6602,2011-08-03 01:52:55
"6898",2011-08-03,"01:55:40","people",6603,2011-08-03 01:55:40
"6899",2011-08-03,"02:08:28","people",6604,2011-08-03 02:08:28
"6900",2011-08-03,"02:08:53","people",6605,2011-08-03 02:08:53
"6901",2011-08-03,"02:17:37","people",6606,2011-08-03 02:17:37
"6902",2011-08-03,"02:24:19","people",6607,2011-08-03 02:24:19
"6903",2011-08-03,"02:34:24","people",6608,2011-08-03 02:34:24
"6904",2011-08-03,"02:53:31","people",6609,2011-08-03 02:53:31
"6905",2011-08-03,"02:54:07","people",6610,2011-08-03 02:54:07
"6906",2011-08-03,"02:54:13","people",6611,2011-08-03 02:54:13
"6907",2011-08-03,"03:01:04","people",6612,2011-08-03 03:01:04
"6908",2011-08-03,"03:01:38","people",6613,2011-08-03 03:01:38
"6909",2011-08-03,"03:12:56","people",6614,2011-08-03 03:12:56
"6910",2011-08-03,"03:22:34","people",6615,2011-08-03 03:22:34
"6911",2011-08-03,"03:29:06","people",6616,2011-08-03 03:29:06
"6912",2011-08-03,"03:29:27","people",6617,2011-08-03 03:29:27
"6913",2011-08-03,"03:53:04","people",6618,2011-08-03 03:53:04
"6914",2011-08-03,"03:58:33","people",6619,2011-08-03 03:58:33
"6915",2011-08-03,"04:01:14","people",6620,2011-08-03 04:01:14
"6916",2011-08-03,"04:46:42","people",6621,2011-08-03 04:46:42
"6917",2011-08-03,"04:47:59","people",6622,2011-08-03 04:47:59
"6918",2011-08-03,"05:18:55","people",6623,2011-08-03 05:18:55
"6919",2011-08-03,"05:22:51","people",6624,2011-08-03 05:22:51
"6920",2011-08-03,"06:04:52","people",6625,2011-08-03 06:04:52
"6921",2011-08-03,"06:05:41","people",6626,2011-08-03 06:05:41
"6922",2011-08-03,"07:03:30","people",6627,2011-08-03 07:03:30
"6923",2011-08-03,"07:04:09","people",6628,2011-08-03 07:04:09
"6924",2011-08-03,"07:05:50","people",6629,2011-08-03 07:05:50
"6925",2011-08-03,"07:09:11","people",6630,2011-08-03 07:09:11
"6926",2011-08-03,"09:36:18","people",6631,2011-08-03 09:36:18
"6927",2011-08-03,"10:21:04","people",6632,2011-08-03 10:21:04
"6928",2011-08-03,"10:48:40","people",6633,2011-08-03 10:48:40
"6929",2011-08-03,"11:47:54","people",6634,2011-08-03 11:47:54
"6930",2011-08-03,"11:57:34","people",6635,2011-08-03 11:57:34
"6931",2011-08-03,"12:05:37","people",6636,2011-08-03 12:05:37
"6932",2011-08-03,"12:10:01","people",6637,2011-08-03 12:10:01
"6933",2011-08-03,"12:18:09","people",6638,2011-08-03 12:18:09
"6934",2011-08-03,"12:21:16","people",6639,2011-08-03 12:21:16
"6935",2011-08-03,"12:58:09","people",6640,2011-08-03 12:58:09
"6936",2011-08-03,"13:02:16","people",6641,2011-08-03 13:02:16
"6937",2011-08-03,"13:10:59","people",6642,2011-08-03 13:10:59
"6938",2011-08-03,"13:14:50","people",6643,2011-08-03 13:14:50
"6939",2011-08-03,"13:31:29","people",6644,2011-08-03 13:31:29
"6940",2011-08-03,"13:48:01","people",6645,2011-08-03 13:48:01
"6941",2011-08-03,"13:55:03","people",6646,2011-08-03 13:55:03
"6942",2011-08-03,"14:00:20","people",6647,2011-08-03 14:00:20
"6943",2011-08-03,"14:11:20","people",6648,2011-08-03 14:11:20
"6944",2011-08-03,"14:12:59","people",6649,2011-08-03 14:12:59
"6945",2011-08-03,"14:40:29","people",6650,2011-08-03 14:40:29
"6946",2011-08-03,"14:40:43","people",6651,2011-08-03 14:40:43
"6947",2011-08-03,"14:41:38","people",6652,2011-08-03 14:41:38
"6948",2011-08-03,"14:42:34","people",6653,2011-08-03 14:42:34
"6949",2011-08-03,"15:00:46","people",6654,2011-08-03 15:00:46
"6950",2011-08-03,"15:13:50","people",6655,2011-08-03 15:13:50
"6951",2011-08-03,"15:37:11","people",6656,2011-08-03 15:37:11
"6952",2011-08-03,"15:41:24","people",6657,2011-08-03 15:41:24
"6953",2011-08-03,"16:01:19","people",6658,2011-08-03 16:01:19
"6954",2011-08-03,"16:15:14","people",6659,2011-08-03 16:15:14
"6955",2011-08-03,"16:17:12","people",6660,2011-08-03 16:17:12
"6956",2011-08-03,"16:19:26","people",6661,2011-08-03 16:19:26
"6957",2011-08-03,"16:27:23","people",6662,2011-08-03 16:27:23
"6958",2011-08-03,"16:28:49","people",6663,2011-08-03 16:28:49
"6959",2011-08-03,"16:31:48","people",6664,2011-08-03 16:31:48
"6960",2011-08-03,"16:41:51","people",6665,2011-08-03 16:41:51
"6961",2011-08-03,"16:42:20","people",6666,2011-08-03 16:42:20
"6962",2011-08-03,"16:42:28","people",6667,2011-08-03 16:42:28
"6963",2011-08-03,"16:42:43","people",6668,2011-08-03 16:42:43
"6964",2011-08-03,"16:42:46","people",6669,2011-08-03 16:42:46
"6965",2011-08-03,"16:42:57","people",6670,2011-08-03 16:42:57
"6966",2011-08-03,"16:43:02","people",6671,2011-08-03 16:43:02
"6967",2011-08-03,"16:43:38","people",6672,2011-08-03 16:43:38
"6968",2011-08-03,"16:44:43","people",6673,2011-08-03 16:44:43
"6969",2011-08-03,"16:45:11","people",6674,2011-08-03 16:45:11
"6970",2011-08-03,"16:46:33","people",6675,2011-08-03 16:46:33
"6971",2011-08-03,"16:47:06","people",6676,2011-08-03 16:47:06
"6972",2011-08-03,"16:47:21","people",6677,2011-08-03 16:47:21
"6973",2011-08-03,"16:47:27","people",6678,2011-08-03 16:47:27
"6974",2011-08-03,"16:47:51","people",6679,2011-08-03 16:47:51
"6975",2011-08-03,"16:47:55","people",6680,2011-08-03 16:47:55
"6976",2011-08-03,"16:49:19","people",6681,2011-08-03 16:49:19
"6977",2011-08-03,"16:49:39","people",6682,2011-08-03 16:49:39
"6978",2011-08-03,"16:49:51","people",6683,2011-08-03 16:49:51
"6979",2011-08-03,"16:51:15","people",6684,2011-08-03 16:51:15
"6980",2011-08-03,"16:52:32","people",6685,2011-08-03 16:52:32
"6981",2011-08-03,"16:52:45","people",6686,2011-08-03 16:52:45
"6982",2011-08-03,"16:53:07","people",6687,2011-08-03 16:53:07
"6983",2011-08-03,"16:53:27","people",6688,2011-08-03 16:53:27
"6984",2011-08-03,"16:54:35","people",6689,2011-08-03 16:54:35
"6985",2011-08-03,"16:54:56","people",6690,2011-08-03 16:54:56
"6986",2011-08-03,"16:55:52","people",6691,2011-08-03 16:55:52
"6987",2011-08-03,"16:56:04","people",6692,2011-08-03 16:56:04
"6988",2011-08-03,"16:56:18","people",6693,2011-08-03 16:56:18
"6989",2011-08-03,"16:56:32","people",6694,2011-08-03 16:56:32
"6990",2011-08-03,"16:56:51","people",6695,2011-08-03 16:56:51
"6991",2011-08-03,"16:57:12","people",6696,2011-08-03 16:57:12
"6992",2011-08-03,"16:57:31","people",6697,2011-08-03 16:57:31
"6993",2011-08-03,"16:58:24","movs",156,2011-08-03 16:58:24
"6994",2011-08-03,"16:59:21","people",6698,2011-08-03 16:59:21
"6995",2011-08-03,"16:59:34","people",6699,2011-08-03 16:59:34
"6996",2011-08-03,"16:59:46","people",6700,2011-08-03 16:59:46
"6997",2011-08-03,"17:00:00","people",6701,2011-08-03 17:00:00
"6998",2011-08-03,"17:00:41","people",6702,2011-08-03 17:00:41
"6999",2011-08-03,"17:01:14","people",6703,2011-08-03 17:01:14
"7000",2011-08-03,"17:01:24","people",6704,2011-08-03 17:01:24
"7001",2011-08-03,"17:02:33","people",6705,2011-08-03 17:02:33
"7002",2011-08-03,"17:02:59","people",6706,2011-08-03 17:02:59
"7003",2011-08-03,"17:03:33","people",6707,2011-08-03 17:03:33
"7004",2011-08-03,"17:04:45","people",6708,2011-08-03 17:04:45
"7005",2011-08-03,"17:06:15","people",6709,2011-08-03 17:06:15
"7006",2011-08-03,"17:06:42","people",6710,2011-08-03 17:06:42
"7007",2011-08-03,"17:07:27","people",6711,2011-08-03 17:07:27
"7008",2011-08-03,"17:07:39","people",6712,2011-08-03 17:07:39
"7009",2011-08-03,"17:08:09","people",6713,2011-08-03 17:08:09
"7010",2011-08-03,"17:08:21","people",6714,2011-08-03 17:08:21
"7011",2011-08-03,"17:08:40","people",6715,2011-08-03 17:08:40
"7012",2011-08-03,"17:08:46","people",6716,2011-08-03 17:08:46
"7013",2011-08-03,"17:08:50","people",6717,2011-08-03 17:08:50
"7014",2011-08-03,"17:09:23","people",6718,2011-08-03 17:09:23
"7015",2011-08-03,"17:09:36","people",6719,2011-08-03 17:09:36
"7016",2011-08-03,"17:09:48","people",6720,2011-08-03 17:09:48
"7017",2011-08-03,"17:10:02","people",6721,2011-08-03 17:10:02
"7018",2011-08-03,"17:10:55","people",6722,2011-08-03 17:10:55
"7019",2011-08-03,"17:11:43","people",6723,2011-08-03 17:11:43
"7020",2011-08-03,"17:11:50","people",6724,2011-08-03 17:11:50
"7021",2011-08-03,"17:11:55","people",6725,2011-08-03 17:11:55
"7022",2011-08-03,"17:12:04","people",6726,2011-08-03 17:12:04
"7023",2011-08-03,"17:12:20","people",6727,2011-08-03 17:12:20
"7024",2011-08-03,"17:12:47","people",6728,2011-08-03 17:12:47
"7025",2011-08-03,"17:13:29","people",6729,2011-08-03 17:13:29
"7026",2011-08-03,"17:14:06","people",6730,2011-08-03 17:14:06
"7027",2011-08-03,"17:14:38","people",6731,2011-08-03 17:14:38
"7028",2011-08-03,"17:14:42","people",6732,2011-08-03 17:14:42
"7029",2011-08-03,"17:15:16","people",6733,2011-08-03 17:15:16
"7030",2011-08-03,"17:16:55","people",6734,2011-08-03 17:16:55
"7031",2011-08-03,"17:17:17","people",6735,2011-08-03 17:17:17
"7032",2011-08-03,"17:17:18","people",6736,2011-08-03 17:17:18
"7033",2011-08-03,"17:17:21","people",6737,2011-08-03 17:17:21
"7034",2011-08-03,"17:20:18","people",6738,2011-08-03 17:20:18
"7035",2011-08-03,"17:20:42","people",6739,2011-08-03 17:20:42
"7036",2011-08-03,"17:21:04","people",6740,2011-08-03 17:21:04
"7037",2011-08-03,"17:21:39","people",6741,2011-08-03 17:21:39
"7038",2011-08-03,"17:31:39","people",6742,2011-08-03 17:31:39
"7039",2011-08-03,"17:33:18","people",6743,2011-08-03 17:33:18
"7040",2011-08-03,"17:33:58","people",6744,2011-08-03 17:33:58
"7041",2011-08-03,"17:34:23","people",6745,2011-08-03 17:34:23
"7042",2011-08-03,"17:55:24","people",6746,2011-08-03 17:55:24
"7043",2011-08-03,"18:01:01","people",6747,2011-08-03 18:01:01
"7044",2011-08-03,"18:05:03","people",6748,2011-08-03 18:05:03
"7045",2011-08-03,"18:05:09","people",6749,2011-08-03 18:05:09
"7046",2011-08-03,"18:05:23","people",6750,2011-08-03 18:05:23
"7047",2011-08-03,"18:05:24","people",6751,2011-08-03 18:05:24
"7048",2011-08-03,"18:05:27","people",6752,2011-08-03 18:05:27
"7049",2011-08-03,"18:05:27","people",6753,2011-08-03 18:05:27
"7050",2011-08-03,"18:05:50","people",6754,2011-08-03 18:05:50
"7051",2011-08-03,"18:06:12","people",6755,2011-08-03 18:06:12
"7052",2011-08-03,"18:08:00","people",6756,2011-08-03 18:08:00
"7053",2011-08-03,"18:14:11","people",6757,2011-08-03 18:14:11
"7054",2011-08-03,"18:23:57","people",6758,2011-08-03 18:23:57
"7055",2011-08-03,"18:24:14","people",6759,2011-08-03 18:24:14
