"","date","time","type","count","datetime"
"5924",2012-04-20,"04:04:47","people",5619,2012-04-20 04:04:47
"5925",2012-04-20,"04:05:00","people",5620,2012-04-20 04:05:00
"5926",2012-04-20,"04:05:20","people",5621,2012-04-20 04:05:20
"5927",2012-04-20,"04:05:21","people",5622,2012-04-20 04:05:21
"5928",2012-04-20,"04:05:22","people",5623,2012-04-20 04:05:22
"5929",2012-04-20,"04:05:29","people",5624,2012-04-20 04:05:29
"5930",2012-04-20,"04:05:58","people",5625,2012-04-20 04:05:58
"5931",2012-04-20,"04:06:22","people",5626,2012-04-20 04:06:22
"5932",2012-04-20,"04:06:23","people",5627,2012-04-20 04:06:23
"5933",2012-04-20,"04:06:26","people",5628,2012-04-20 04:06:26
"5934",2012-04-20,"04:06:29","people",5629,2012-04-20 04:06:29
"5935",2012-04-20,"04:06:55","people",5630,2012-04-20 04:06:55
"5936",2012-04-20,"04:07:41","people",5631,2012-04-20 04:07:41
"5937",2012-04-20,"04:08:08","people",5632,2012-04-20 04:08:08
"5938",2012-04-20,"04:08:20","people",5633,2012-04-20 04:08:20
"5939",2012-04-20,"04:08:33","people",5634,2012-04-20 04:08:33
"5940",2012-04-20,"04:09:06","people",5635,2012-04-20 04:09:06
"5941",2012-04-20,"04:09:11","people",5636,2012-04-20 04:09:11
"5942",2012-04-20,"04:09:11","people",5637,2012-04-20 04:09:11
"5943",2012-04-20,"04:09:12","people",5638,2012-04-20 04:09:12
"5944",2012-04-20,"04:09:14","people",5639,2012-04-20 04:09:14
"5945",2012-04-20,"04:09:17","people",5640,2012-04-20 04:09:17
"5946",2012-04-20,"04:09:20","people",5641,2012-04-20 04:09:20
"5947",2012-04-20,"04:09:23","people",5642,2012-04-20 04:09:23
"5948",2012-04-20,"04:09:28","people",5643,2012-04-20 04:09:28
"5949",2012-04-20,"04:09:34","people",5644,2012-04-20 04:09:34
"5950",2012-04-20,"04:09:37","people",5645,2012-04-20 04:09:37
"5951",2012-04-20,"04:09:44","people",5646,2012-04-20 04:09:44
"5952",2012-04-20,"04:09:44","people",5647,2012-04-20 04:09:44
"5953",2012-04-20,"04:10:07","people",5648,2012-04-20 04:10:07
"5954",2012-04-20,"04:10:37","people",5649,2012-04-20 04:10:37
"5955",2012-04-20,"04:10:42","people",5650,2012-04-20 04:10:42
"5956",2012-04-20,"04:10:49","people",5651,2012-04-20 04:10:49
"5957",2012-04-20,"04:10:58","people",5652,2012-04-20 04:10:58
"5958",2012-04-20,"04:11:00","people",5653,2012-04-20 04:11:00
"5959",2012-04-20,"04:11:22","people",5654,2012-04-20 04:11:22
"5960",2012-04-20,"04:11:25","people",5655,2012-04-20 04:11:25
"5961",2012-04-20,"04:11:38","people",5656,2012-04-20 04:11:38
"5962",2012-04-20,"04:11:39","people",5657,2012-04-20 04:11:39
"5963",2012-04-20,"04:11:53","people",5658,2012-04-20 04:11:53
"5964",2012-04-20,"04:13:27","people",5659,2012-04-20 04:13:27
"5965",2012-04-20,"04:18:44","people",5660,2012-04-20 04:18:44
"5966",2012-04-20,"15:09:19","people",5661,2012-04-20 15:09:19
"5967",2012-04-20,"21:34:14","people",5662,2012-04-20 21:34:14
"5968",2012-04-20,"21:41:28","people",5663,2012-04-20 21:41:28
"5969",2012-04-20,"21:41:52","people",5664,2012-04-20 21:41:52
"5970",2012-04-20,"21:43:23","people",5665,2012-04-20 21:43:23
"5971",2012-04-21,"00:59:38","people",5666,2012-04-21 00:59:38
"5972",2012-04-21,"11:12:30","people",5667,2012-04-21 11:12:30
"5973",2012-04-21,"14:28:37","people",5668,2012-04-21 14:28:37
"5974",2012-04-21,"15:06:48","people",5669,2012-04-21 15:06:48
"5975",2012-04-21,"15:06:53","people",5670,2012-04-21 15:06:53
"5976",2012-04-21,"15:07:43","people",5671,2012-04-21 15:07:43
"5977",2012-04-21,"15:13:55","people",5672,2012-04-21 15:13:55
"5978",2012-04-21,"17:50:56","people",5673,2012-04-21 17:50:56
"5979",2012-04-23,"03:57:07","people",5674,2012-04-23 03:57:07
"5980",2012-04-23,"03:57:21","people",5675,2012-04-23 03:57:21
"5981",2012-04-23,"16:29:50","people",5676,2012-04-23 16:29:50
"5982",2012-04-24,"04:41:56","people",5677,2012-04-24 04:41:56
"5983",2012-04-24,"04:42:45","people",5678,2012-04-24 04:42:45
"5984",2012-04-24,"12:27:19","people",5679,2012-04-24 12:27:19
"5985",2012-04-24,"12:37:39","people",5680,2012-04-24 12:37:39
"5986",2012-04-24,"15:08:06","people",5681,2012-04-24 15:08:06
"5987",2012-04-24,"16:41:34","people",5682,2012-04-24 16:41:34
"5988",2012-04-24,"18:53:41","people",5683,2012-04-24 18:53:41
"5989",2012-04-25,"12:24:37","people",5684,2012-04-25 12:24:37
"5990",2012-04-25,"14:42:40","people",5685,2012-04-25 14:42:40
"5991",2012-04-25,"15:08:33","people",5686,2012-04-25 15:08:33
"5992",2012-04-25,"15:11:48","people",5687,2012-04-25 15:11:48
"5993",2012-04-25,"15:51:23","people",5688,2012-04-25 15:51:23
"5994",2012-04-25,"16:20:19","people",5689,2012-04-25 16:20:19
"5995",2012-04-25,"16:25:43","people",5690,2012-04-25 16:25:43
"5996",2012-04-25,"16:26:02","people",5691,2012-04-25 16:26:02
"5997",2012-04-25,"16:42:57","people",5692,2012-04-25 16:42:57
"5998",2012-04-25,"16:44:44","people",5693,2012-04-25 16:44:44
"5999",2012-04-25,"17:01:48","people",5694,2012-04-25 17:01:48
"6000",2012-04-25,"17:43:16","people",5695,2012-04-25 17:43:16
"6001",2012-04-25,"17:52:24","people",5696,2012-04-25 17:52:24
"6002",2012-04-25,"18:00:21","people",5697,2012-04-25 18:00:21
"6003",2012-04-25,"18:04:34","people",5698,2012-04-25 18:04:34
"6004",2012-04-25,"19:34:18","people",5699,2012-04-25 19:34:18
"6005",2012-04-25,"21:54:48","people",5700,2012-04-25 21:54:48
"6006",2012-04-25,"22:00:13","people",5701,2012-04-25 22:00:13
"6007",2012-04-25,"22:14:39","people",5702,2012-04-25 22:14:39
"6008",2012-04-25,"22:22:55","people",5703,2012-04-25 22:22:55
"6009",2012-04-25,"23:33:00","media",103,2012-04-25 23:33:00
"6010",2012-04-25,"23:33:52","people",5704,2012-04-25 23:33:52
"6011",2012-04-26,"00:11:39","people",5705,2012-04-26 00:11:39
"6012",2012-04-26,"00:31:22","people",5706,2012-04-26 00:31:22
"6013",2012-04-26,"00:49:15","people",5707,2012-04-26 00:49:15
"6014",2012-04-26,"01:53:13","people",5708,2012-04-26 01:53:13
"6015",2012-04-26,"02:45:25","people",5709,2012-04-26 02:45:25
"6016",2012-04-26,"03:19:55","people",5710,2012-04-26 03:19:55
"6017",2012-04-26,"03:41:16","people",5711,2012-04-26 03:41:16
"6018",2012-04-26,"12:21:20","people",5712,2012-04-26 12:21:20
"6019",2012-04-26,"13:33:45","people",5713,2012-04-26 13:33:45
"6020",2012-04-26,"13:36:01","people",5714,2012-04-26 13:36:01
"6021",2012-04-26,"13:52:03","people",5715,2012-04-26 13:52:03
"6022",2012-04-26,"17:38:17","people",5716,2012-04-26 17:38:17
"6023",2012-04-26,"19:40:37","people",5717,2012-04-26 19:40:37
"6024",2012-04-26,"21:53:23","people",5718,2012-04-26 21:53:23
"6025",2012-04-27,"00:11:49","people",5719,2012-04-27 00:11:49
"6026",2012-04-27,"02:18:12","people",5720,2012-04-27 02:18:12
"6027",2012-04-27,"03:34:30","people",5721,2012-04-27 03:34:30
"6028",2012-04-27,"05:03:04","people",5722,2012-04-27 05:03:04
"6029",2012-04-27,"11:22:21","people",5723,2012-04-27 11:22:21
"6030",2012-04-27,"14:51:51","people",5724,2012-04-27 14:51:51
"6031",2012-04-27,"16:54:45","people",5725,2012-04-27 16:54:45
"6032",2012-04-28,"18:29:53","people",5726,2012-04-28 18:29:53
"6033",2012-04-28,"20:06:19","people",5727,2012-04-28 20:06:19
"6034",2012-04-28,"20:06:44","people",5728,2012-04-28 20:06:44
"6035",2012-04-28,"20:07:31","people",5729,2012-04-28 20:07:31
"6036",2012-04-28,"21:35:47","people",5730,2012-04-28 21:35:47
"6037",2012-04-29,"23:24:10","people",5731,2012-04-29 23:24:10
"6038",2012-04-30,"00:33:55","people",5732,2012-04-30 00:33:55
"6039",2012-04-30,"04:13:29","people",5733,2012-04-30 04:13:29
"6040",2012-04-30,"16:15:29","people",5734,2012-04-30 16:15:29
"6041",2012-04-30,"17:20:31","people",5735,2012-04-30 17:20:31
"6042",2012-04-30,"17:20:40","people",5736,2012-04-30 17:20:40
"6043",2012-05-02,"02:21:30","people",5737,2012-05-02 02:21:30
"6044",2012-05-03,"22:53:41","people",5738,2012-05-03 22:53:41
"6045",2012-05-04,"00:48:31","people",5739,2012-05-04 00:48:31
"6046",2012-05-04,"16:40:08","movs",124,2012-05-04 16:40:08
"6047",2012-05-05,"00:00:24","movs",125,2012-05-05 00:00:24
"6048",2012-05-08,"01:46:55","people",5740,2012-05-08 01:46:55
"6049",2012-05-08,"04:18:14","people",5741,2012-05-08 04:18:14
"6050",2012-05-09,"00:04:46","people",5742,2012-05-09 00:04:46
"6051",2012-05-09,"16:08:46","people",5743,2012-05-09 16:08:46
"6052",2012-05-09,"16:32:06","people",5744,2012-05-09 16:32:06
"6053",2012-05-10,"00:59:58","people",5745,2012-05-10 00:59:58
"6054",2012-05-10,"03:54:47","people",5746,2012-05-10 03:54:47
"6055",2012-05-10,"12:51:03","people",5747,2012-05-10 12:51:03
"6056",2012-05-10,"12:52:29","people",5748,2012-05-10 12:52:29
"6057",2012-05-10,"14:18:17","people",5749,2012-05-10 14:18:17
"6058",2012-05-10,"20:25:35","people",5750,2012-05-10 20:25:35
"6059",2012-05-10,"20:26:24","movs",126,2012-05-10 20:26:24
"6060",2012-05-10,"20:32:33","movs",127,2012-05-10 20:32:33
"6061",2012-05-10,"22:51:49","people",5751,2012-05-10 22:51:49
"6062",2012-05-10,"22:54:23","people",5752,2012-05-10 22:54:23
"6063",2012-05-10,"23:58:35","people",5753,2012-05-10 23:58:35
"6064",2012-05-11,"03:32:15","people",5754,2012-05-11 03:32:15
"6065",2012-05-11,"14:01:58","people",5755,2012-05-11 14:01:58
"6066",2012-05-11,"14:02:17","people",5756,2012-05-11 14:02:17
"6067",2012-05-11,"14:03:44","people",5757,2012-05-11 14:03:44
"6068",2012-05-11,"18:16:06","people",5758,2012-05-11 18:16:06
"6069",2012-05-12,"00:45:58","people",5759,2012-05-12 00:45:58
"6070",2012-05-12,"18:18:59","people",5760,2012-05-12 18:18:59
"6071",2012-05-12,"18:20:50","people",5761,2012-05-12 18:20:50
"6072",2012-05-12,"18:20:51","people",5762,2012-05-12 18:20:51
"6073",2012-05-12,"18:20:52","people",5763,2012-05-12 18:20:52
"6074",2012-05-12,"18:20:55","people",5764,2012-05-12 18:20:55
"6075",2012-05-12,"18:20:55","people",5765,2012-05-12 18:20:55
"6076",2012-05-12,"18:20:58","people",5766,2012-05-12 18:20:58
"6077",2012-05-12,"18:20:58","people",5767,2012-05-12 18:20:58
"6078",2012-05-12,"18:21:00","people",5768,2012-05-12 18:21:00
"6079",2012-05-12,"18:21:01","people",5769,2012-05-12 18:21:01
"6080",2012-05-12,"18:21:02","people",5770,2012-05-12 18:21:02
"6081",2012-05-12,"18:21:06","people",5771,2012-05-12 18:21:06
"6082",2012-05-12,"18:22:22","people",5772,2012-05-12 18:22:22
"6083",2012-05-12,"18:22:43","people",5773,2012-05-12 18:22:43
"6084",2012-05-12,"18:24:09","people",5774,2012-05-12 18:24:09
"6085",2012-05-12,"18:24:46","people",5775,2012-05-12 18:24:46
"6086",2012-05-12,"18:25:13","people",5776,2012-05-12 18:25:13
"6087",2012-05-12,"18:25:52","people",5777,2012-05-12 18:25:52
"6088",2012-05-12,"18:26:26","people",5778,2012-05-12 18:26:26
"6089",2012-05-12,"18:26:44","people",5779,2012-05-12 18:26:44
"6090",2012-05-12,"18:26:50","people",5780,2012-05-12 18:26:50
"6091",2012-05-12,"18:28:54","people",5781,2012-05-12 18:28:54
"6092",2012-05-12,"18:29:21","people",5782,2012-05-12 18:29:21
"6093",2012-05-12,"18:29:46","people",5783,2012-05-12 18:29:46
"6094",2012-05-12,"18:30:41","people",5784,2012-05-12 18:30:41
"6095",2012-05-12,"18:33:19","people",5785,2012-05-12 18:33:19
"6096",2012-05-12,"18:33:46","people",5786,2012-05-12 18:33:46
"6097",2012-05-12,"18:51:29","people",5787,2012-05-12 18:51:29
"6098",2012-05-12,"18:54:47","people",5788,2012-05-12 18:54:47
"6099",2012-05-12,"20:33:39","people",5789,2012-05-12 20:33:39
"6100",2012-05-13,"00:08:48","people",5790,2012-05-13 00:08:48
"6101",2012-05-13,"10:06:28","people",5791,2012-05-13 10:06:28
"6102",2012-05-13,"17:14:14","people",5792,2012-05-13 17:14:14
"6103",2012-05-13,"17:47:52","people",5793,2012-05-13 17:47:52
"6104",2012-05-13,"18:19:17","people",5794,2012-05-13 18:19:17
"6105",2012-05-15,"21:49:16","people",5795,2012-05-15 21:49:16
"6106",2012-05-15,"22:56:07","people",5796,2012-05-15 22:56:07
"6107",2012-05-16,"03:20:51","people",5797,2012-05-16 03:20:51
"6108",2012-05-16,"08:30:08","people",5798,2012-05-16 08:30:08
"6109",2012-05-16,"14:37:14","people",5799,2012-05-16 14:37:14
"6110",2012-05-16,"14:37:23","people",5800,2012-05-16 14:37:23
"6111",2012-05-16,"15:52:57","people",5801,2012-05-16 15:52:57
"6112",2012-05-16,"16:25:19","people",5802,2012-05-16 16:25:19
"6113",2012-05-16,"16:33:23","people",5803,2012-05-16 16:33:23
"6114",2012-05-16,"18:08:28","people",5804,2012-05-16 18:08:28
"6115",2012-05-16,"18:38:35","people",5805,2012-05-16 18:38:35
"6116",2012-05-16,"22:26:12","people",5806,2012-05-16 22:26:12
"6117",2012-05-17,"00:12:12","people",5807,2012-05-17 00:12:12
"6118",2012-05-17,"12:20:26","people",5808,2012-05-17 12:20:26
"6119",2012-05-17,"14:30:18","people",5809,2012-05-17 14:30:18
"6120",2012-05-17,"14:51:26","people",5810,2012-05-17 14:51:26
"6121",2012-05-17,"16:21:28","people",5811,2012-05-17 16:21:28
"6122",2012-05-17,"16:21:29","people",5812,2012-05-17 16:21:29
"6123",2012-05-17,"16:21:29","people",5813,2012-05-17 16:21:29
"6124",2012-05-17,"19:23:12","people",5814,2012-05-17 19:23:12
"6125",2012-05-17,"20:49:44","people",5815,2012-05-17 20:49:44
"6126",2012-05-17,"21:08:47","people",5816,2012-05-17 21:08:47
"6127",2012-05-17,"21:12:24","people",5817,2012-05-17 21:12:24
"6128",2012-05-17,"21:42:01","people",5818,2012-05-17 21:42:01
"6129",2012-05-18,"11:57:42","people",5819,2012-05-18 11:57:42
"6130",2012-05-18,"22:16:57","people",5820,2012-05-18 22:16:57
"6131",2012-05-19,"01:50:56","people",5821,2012-05-19 01:50:56
"6132",2012-05-19,"03:49:11","people",5822,2012-05-19 03:49:11
"6133",2012-05-19,"06:40:56","people",5823,2012-05-19 06:40:56
"6134",2012-05-19,"15:13:15","people",5824,2012-05-19 15:13:15
"6135",2012-05-19,"17:08:17","people",5825,2012-05-19 17:08:17
"6136",2012-05-19,"19:56:24","people",5826,2012-05-19 19:56:24
"6137",2012-05-20,"12:38:04","people",5827,2012-05-20 12:38:04
"6138",2012-05-20,"19:05:08","people",5828,2012-05-20 19:05:08
"6139",2012-05-20,"19:10:34","people",5829,2012-05-20 19:10:34
"6140",2012-05-21,"07:48:01","people",5830,2012-05-21 07:48:01
"6141",2012-05-21,"16:33:46","people",5831,2012-05-21 16:33:46
"6142",2012-05-21,"23:11:28","people",5832,2012-05-21 23:11:28
"6143",2012-05-21,"23:14:44","people",5833,2012-05-21 23:14:44
"6144",2012-05-22,"14:29:01","movs",128,2012-05-22 14:29:01
"6145",2012-05-22,"14:35:49","people",5834,2012-05-22 14:35:49
"6146",2012-05-22,"17:34:47","people",5835,2012-05-22 17:34:47
"6147",2012-05-22,"20:52:38","people",5836,2012-05-22 20:52:38
"6148",2012-05-22,"20:57:31","people",5837,2012-05-22 20:57:31
"6149",2012-05-22,"21:30:57","people",5838,2012-05-22 21:30:57
"6150",2012-05-22,"21:58:02","people",5839,2012-05-22 21:58:02
"6151",2012-05-22,"22:02:17","people",5840,2012-05-22 22:02:17
"6152",2012-05-22,"22:03:12","people",5841,2012-05-22 22:03:12
"6153",2012-05-22,"22:08:45","people",5842,2012-05-22 22:08:45
"6154",2012-05-22,"22:10:59","people",5843,2012-05-22 22:10:59
"6155",2012-05-22,"22:16:02","people",5844,2012-05-22 22:16:02
"6156",2012-05-22,"22:18:37","people",5845,2012-05-22 22:18:37
"6157",2012-05-22,"22:26:33","people",5846,2012-05-22 22:26:33
"6158",2012-05-22,"22:55:00","people",5847,2012-05-22 22:55:00
"6159",2012-05-22,"23:26:09","people",5848,2012-05-22 23:26:09
"6160",2012-05-22,"23:53:27","people",5849,2012-05-22 23:53:27
"6161",2012-05-23,"03:48:01","people",5850,2012-05-23 03:48:01
"6162",2012-05-23,"04:13:29","people",5851,2012-05-23 04:13:29
"6163",2012-05-23,"13:08:00","people",5852,2012-05-23 13:08:00
"6164",2012-05-23,"13:16:09","people",5853,2012-05-23 13:16:09
"6165",2012-05-23,"13:22:52","people",5854,2012-05-23 13:22:52
"6166",2012-05-23,"13:23:35","people",5855,2012-05-23 13:23:35
"6167",2012-05-23,"17:00:56","people",5856,2012-05-23 17:00:56
"6168",2012-05-23,"21:25:47","people",5857,2012-05-23 21:25:47
"6169",2012-05-23,"21:26:16","people",5858,2012-05-23 21:26:16
"6170",2012-05-23,"21:27:36","people",5859,2012-05-23 21:27:36
"6171",2012-05-23,"21:28:34","people",5860,2012-05-23 21:28:34
"6172",2012-05-23,"21:29:53","people",5861,2012-05-23 21:29:53
"6173",2012-05-23,"21:30:00","people",5862,2012-05-23 21:30:00
"6174",2012-05-23,"22:31:53","people",5863,2012-05-23 22:31:53
"6175",2012-05-23,"22:59:23","people",5864,2012-05-23 22:59:23
"6176",2012-05-23,"23:00:32","people",5865,2012-05-23 23:00:32
"6177",2012-05-23,"23:32:26","people",5866,2012-05-23 23:32:26
"6178",2012-05-24,"01:28:57","people",5867,2012-05-24 01:28:57
"6179",2012-05-24,"01:29:41","people",5868,2012-05-24 01:29:41
"6180",2012-05-24,"03:35:34","people",5869,2012-05-24 03:35:34
"6181",2012-05-24,"07:16:35","people",5870,2012-05-24 07:16:35
"6182",2012-05-24,"07:24:28","people",5871,2012-05-24 07:24:28
"6183",2012-05-24,"08:34:50","people",5872,2012-05-24 08:34:50
"6184",2012-05-25,"12:34:05","people",5873,2012-05-25 12:34:05
"6185",2012-05-25,"13:44:12","people",5874,2012-05-25 13:44:12
"6186",2012-05-25,"22:19:03","people",5875,2012-05-25 22:19:03
"6187",2012-05-26,"10:40:27","people",5876,2012-05-26 10:40:27
"6188",2012-05-26,"13:44:27","people",5877,2012-05-26 13:44:27
"6189",2012-05-26,"21:35:30","people",5878,2012-05-26 21:35:30
"6190",2012-05-26,"21:39:28","people",5879,2012-05-26 21:39:28
"6191",2012-05-27,"00:00:28","people",5880,2012-05-27 00:00:28
"6192",2012-05-27,"00:05:11","people",5881,2012-05-27 00:05:11
"6193",2012-05-27,"01:54:11","people",5882,2012-05-27 01:54:11
"6194",2012-05-27,"07:08:53","people",5883,2012-05-27 07:08:53
"6195",2012-05-27,"07:10:51","people",5884,2012-05-27 07:10:51
"6196",2012-05-27,"14:19:55","people",5885,2012-05-27 14:19:55
"6197",2012-05-28,"11:05:52","people",5886,2012-05-28 11:05:52
"6198",2012-05-28,"11:13:52","people",5887,2012-05-28 11:13:52
"6199",2012-05-28,"18:12:29","media",104,2012-05-28 18:12:29
"6200",2012-05-28,"18:12:29","media",105,2012-05-28 18:12:29
"6201",2012-05-28,"18:12:30","people",5888,2012-05-28 18:12:30
"6202",2012-05-28,"18:12:30","media",106,2012-05-28 18:12:30
"6203",2012-05-28,"18:12:30","media",107,2012-05-28 18:12:30
"6204",2012-05-28,"18:12:31","media",108,2012-05-28 18:12:31
"6205",2012-05-28,"18:12:31","media",109,2012-05-28 18:12:31
"6206",2012-05-28,"18:12:33","people",5889,2012-05-28 18:12:33
"6207",2012-05-28,"18:12:34","people",5890,2012-05-28 18:12:34
"6208",2012-05-28,"18:12:34","people",5891,2012-05-28 18:12:34
"6209",2012-05-28,"18:12:35","people",5892,2012-05-28 18:12:35
"6210",2012-05-28,"18:12:36","media",110,2012-05-28 18:12:36
"6211",2012-05-28,"18:12:36","media",111,2012-05-28 18:12:36
"6212",2012-05-28,"18:12:37","people",5893,2012-05-28 18:12:37
"6213",2012-05-28,"18:12:38","media",112,2012-05-28 18:12:38
"6214",2012-05-28,"18:12:39","movs",129,2012-05-28 18:12:39
"6215",2012-05-28,"18:12:45","media",113,2012-05-28 18:12:45
"6216",2012-05-28,"18:12:46","media",114,2012-05-28 18:12:46
"6217",2012-05-28,"18:13:51","people",5894,2012-05-28 18:13:51
"6218",2012-05-28,"18:14:26","people",5895,2012-05-28 18:14:26
"6219",2012-05-28,"18:15:13","people",5896,2012-05-28 18:15:13
"6220",2012-05-28,"21:46:25","people",5897,2012-05-28 21:46:25
"6221",2012-05-29,"01:23:48","people",5898,2012-05-29 01:23:48
"6222",2012-05-29,"10:41:30","people",5899,2012-05-29 10:41:30
"6223",2012-05-29,"20:13:30","people",5900,2012-05-29 20:13:30
"6224",2012-05-29,"20:15:03","people",5901,2012-05-29 20:15:03
"6225",2012-05-29,"20:15:48","people",5902,2012-05-29 20:15:48
"6226",2012-05-29,"20:16:12","people",5903,2012-05-29 20:16:12
"6227",2012-05-29,"20:16:42","people",5904,2012-05-29 20:16:42
"6228",2012-05-29,"20:18:09","people",5905,2012-05-29 20:18:09
"6229",2012-05-29,"20:18:43","people",5906,2012-05-29 20:18:43
"6230",2012-05-29,"20:19:10","people",5907,2012-05-29 20:19:10
"6231",2012-05-29,"20:22:13","people",5908,2012-05-29 20:22:13
"6232",2012-05-29,"20:24:32","people",5909,2012-05-29 20:24:32
"6233",2012-05-29,"20:25:42","people",5910,2012-05-29 20:25:42
"6234",2012-05-29,"20:26:39","people",5911,2012-05-29 20:26:39
"6235",2012-05-29,"20:27:01","people",5912,2012-05-29 20:27:01
"6236",2012-05-29,"20:27:28","people",5913,2012-05-29 20:27:28
"6237",2012-05-29,"20:28:01","people",5914,2012-05-29 20:28:01
"6238",2012-05-29,"20:28:27","people",5915,2012-05-29 20:28:27
"6239",2012-05-29,"20:29:14","people",5916,2012-05-29 20:29:14
"6240",2012-05-29,"20:29:24","people",5917,2012-05-29 20:29:24
"6241",2012-05-29,"20:29:53","people",5918,2012-05-29 20:29:53
"6242",2012-05-29,"20:30:39","people",5919,2012-05-29 20:30:39
"6243",2012-05-29,"20:32:43","people",5920,2012-05-29 20:32:43
"6244",2012-05-29,"20:33:35","people",5921,2012-05-29 20:33:35
"6245",2012-05-29,"20:34:26","people",5922,2012-05-29 20:34:26
"6246",2012-05-29,"20:34:53","people",5923,2012-05-29 20:34:53
"6247",2012-05-29,"20:35:24","people",5924,2012-05-29 20:35:24
"6248",2012-05-29,"20:35:45","people",5925,2012-05-29 20:35:45
"6249",2012-05-29,"20:36:09","people",5926,2012-05-29 20:36:09
"6250",2012-05-29,"20:36:25","people",5927,2012-05-29 20:36:25
"6251",2012-05-29,"20:36:27","people",5928,2012-05-29 20:36:27
"6252",2012-05-29,"20:36:34","people",5929,2012-05-29 20:36:34
